Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
62, 7, 2, 50.5559, 250.6166, 969.8212, 22.55015, 79.8274, 2.241932, 134,278,Ice,Basic,0.55,0.55,0.35,0.35,-0.6844036,2.321021,4.63955,3.362111,9.537819,8.139364,2.743647,0.5024267,0,
63, 7, 3, 130.2061, 251.778, 381.0797, 20.96915, 48.28535, 6.209413, 179,2,Basic,Basic,0.55,0.55,0.35,0.35,-1.366878,2.229061,-1.778212,0.2005328,4.755032,4.691511,1.190404,0.3928892,0,
64, 7, 0, 114.9537, 250.6582, 431.2066, 20.16076, 54.13926, 5.701854, 267,74,Blaster,Basic,0.55,0.55,0.35,0.35,2.114227,3.251845,-1.570746,0.2219652,7.122787,6.344715,-0.4368992,0.3055866,0,
65, 7, 1, 134.0323, 250.8414, 370.2818, 71.26024, 46.56692, 1.880885, 297,296,Basic,Blaster,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-1.877229,0.1910315,-7.028755,1.273798,-1.055912,0.278886,0,
66, 7, 2, 26.20647, 250.7974, 1837.798, 26.70811, 89.55074, 0.9812174, 94,47,Ice,Fire,0.55,0.55,0.35,0.35,-1.800028,2.184786,-0.2033641,0.4303793,9.537819,8.139364,0.6577368,0.3613955,0,
67, 7, 3, 58.88359, 250.9077, 834.9532, 22.54, 76.53177, 2.612404, 207,262,Basic,Basic,0.55,0.55,0.35,0.35,-1.305657,2.236114,-7.785757,0.01013959,8.690621,7.516683,0.1183429,0.3324544,0,
68, 7, 0, 37.83741, 251.5961, 1287.419, 23.83758, 84.96106, 1.587301, 154,244,Basic,Fire,0.55,0.55,0.35,0.35,0.6808078,2.627421,2.277308,1.345463,9.537819,8.139364,3.700145,0.5834745,0,
69, 7, 1, 92.00372, 250.7553, 537.6129, 77.1424, 63.30936, 1.192648, 75,190,Ice,Basic,0.55,0.55,0.35,0.35,1.414697,2.895604,-1.97203,0.182349,-4.053652,1.561883,3.073308,0.5291886,0,
70, 7, 2, 125.7635, 251.7392, 394.4354, 24.36425, 50.04216, 5.161804, 25,184,Blaster,Blaster,0.55,0.55,0.35,0.35,5.080929,6.713459,-1.778212,0.2005328,4.755032,4.691511,0.7114266,0.3644361,0,
71, 7, 3, 127.3669, 250.8854, 389.5086, 17.25974, 49.23304, 7.379419, 44,275,Basic,Fire,0.55,0.55,0.35,0.35,-0.5983168,2.334951,-2.331436,0.1528142,8.126637,7.094969,0.02147894,0.327559,0,
72, 7, 0, 80.37295, 251.475, 614.4548, 37.23517, 68.03939, 2.158522, 221,69,Ice,Basic,0.55,0.55,0.35,0.35,0.01421773,2.452805,4.908517,3.66853,4.619405,4.605418,1.274866,0.3981586,0,
73, 7, 1, 128.3723, 251.436, 386.4816, 61.83513, 48.94436, 2.076041, 145,197,Basic,Basic,0.55,0.55,0.35,0.35,-5.71768,2.026226,-7.108431,0.01422075,-6.381408,1.320611,-1.37936,0.2662059,0,
74, 7, 2, 121.6975, 251.9496, 407.5063, 16.12483, 51.69767, 7.547213, 14,79,Basic,Basic,0.55,0.55,0.35,0.35,0.06080776,2.463279,-2.328948,0.1530015,9.093817,7.815289,-0.2779207,0.3129877,0,
75, 7, 3, 119.4087, 251.5267, 415.2523, 21.80818, 52.52643, 5.475411, 103,235,Basic,Basic,0.55,0.55,0.35,0.35,1.369874,2.876451,-4.481615,0.05268079,6.227356,5.691857,-0.9500595,0.2832205,0,
76, 7, 0, 51.95067, 250.6528, 944.2751, 25.11843, 79.27386, 2.068229, 156,56,Basic,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-2.571931,0.1357355,7.936755,6.952568,1.514341,0.4135187,0,
77, 7, 1, 76.76723, 250.2042, 642.9443, 33.55133, 69.31816, 2.288053, 61,66,Basic,Ice,0.55,0.55,0.35,0.35,9.888603,19.9992,1.581881,0.989399,5.602571,5.253889,0.1542355,0.3342912,0,
78, 7, 2, 88.57496, 250.7859, 558.1917, 20.84652, 64.68104, 4.248909, 255,119,Basic,Basic,0.55,0.55,0.35,0.35,0.2242286,2.501932,-1.998542,0.1799909,7.89672,6.922544,-0.7617883,0.2911621,0,
79, 7, 3, 125.7535, 250.6806, 394.4665, 33.73126, 49.83517, 3.728099, 192,196,Basic,Basic,0.55,0.55,0.35,0.35,-1.097821,2.2617,1.244458,0.8488356,2.600724,3.4708,0.0972427,0.3313803,0,
80, 7, 0, 8.001179, 251.2159, 5554.828, 30.17373, 96.81502, 0.2651704, 59,162,Ice,Ice,0.55,0.55,0.35,0.35,1.369874,2.876451,-1.998542,0.1799909,7.936755,6.952568,-2.797648,0.2197153,0,
81, 7, 1, 108.9416, 251.6535, 454.7868, 67.29839, 56.70967, 1.618785, 201,252,Ice,Shock,0.55,0.55,0.35,0.35,-6.291767,2.019687,-0.09173059,0.4539632,-4.97611,1.450505,1.114104,0.3881947,0,
82, 7, 2, 23.86371, 250.2546, 2010.963, 30.81013, 90.46423, 0.7745411, 250,212,Ice,Ice,0.55,0.55,0.35,0.35,0.007079621,2.451221,-3.198784,0.09957796,6.484722,5.87694,0.2677521,0.3401829,0,
83, 7, 3, 119.092, 251.4239, 416.3476, 19.19743, 52.633, 6.203537, 275,44,Basic,Basic,0.55,0.55,0.35,0.35,-3.228355,2.090814,-1.046835,0.2865324,7.936755,6.952568,0.02147894,0.327559,0,
84, 7, 0, 126.8406, 251.0581, 391.1119, 32.31564, 49.47758, 3.925054, 247,193,Fire,Basic,0.55,0.55,0.35,0.35,4.594885,5.853289,0.8989344,0.7239071,2.300197,3.326639,1.979945,0.44519,0,
85, 7, 1, 128.4521, 250.9667, 386.2432, 89.96324, 48.81707, 1.427829, 234,169,Acid,Ice,0.55,0.55,0.35,0.35,-2.190892,2.152182,5.210005,4.025148,-6.666628,1.299096,0.7114266,0.3644361,0,
86, 7, 2, 69.60321, 249.9257, 708.1831, 23.39414, 72.15044, 2.975241, 267,20,Ice,Basic,0.55,0.55,0.35,0.35,-4.782815,2.041827,0.7385831,0.6718804,8.536973,7.402126,-0.301479,0.3118764,0,
87, 7, 3, 118.9711, 251.3828, 416.7669, 18.13088, 52.67332, 6.561796, 86,172,Basic,Basic,0.55,0.55,0.35,0.35,2.191607,3.298663,-7.342142,0.01265438,7.89672,6.922544,1.450892,0.4093882,0,
88, 7, 0, 102.4449, 251.7195, 483.3491, 34.60017, 59.30196, 2.960821, 34,11,Ice,Blaster,0.55,0.55,0.35,0.35,-2.658592,2.120602,2.63898,1.570279,3.92942,4.185836,3.031132,0.5256957,0,
89, 7, 1, 129.0847, 250.0956, 384.3651, 57.17046, 48.38588, 2.257891, 62,201,Basic,Basic,0.55,0.55,0.35,0.35,0.5168526,2.579182,-5.749792,0.02801218,-4.97611,1.450505,-0.1029415,0.3214018,0,
90, 7, 2, 82.42971, 250.3414, 599.3069, 26.96375, 67.07307, 3.057057, 247,250,Basic,Ice,0.55,0.55,0.35,0.35,-1.818213,2.183126,-1.260597,0.2582373,6.635839,5.986682,-0.6381531,0.2965422,0,
91, 7, 3, 117.532, 250.8904, 421.827, 18.40651, 53.15404, 6.385351, 174,135,Basic,Ice,0.55,0.55,0.35,0.35,-3.41068,2.082928,0.2651996,0.5378882,9.140866,7.849896,1.806983,0.4331432,0,
92, 7, 0, 119.3873, 250.2881, 415.3263, 15.96831, 52.30007, 7.476514, 102,79,Basic,Basic,0.55,0.55,0.35,0.35,-1.033392,2.270175,-2.409998,0.1470145,9.093817,7.815289,3.070225,0.5289326,0,
93, 7, 1, 132.6128, 251.4429, 374.2157, 62.34365, 47.25928, 2.127126, 269,73,Ice,Basic,0.55,0.55,0.35,0.35,-2.224412,2.149668,-2.578364,0.1353056,-4.97611,1.450505,-6.427409,0.1501983,0,
94, 7, 2, 80.78121, 251.3298, 611.3874, 16.04132, 67.85848, 5.03582, 9,158,Blaster,Basic,0.55,0.55,0.35,0.35,0.08292389,2.468334,1.418035,0.9187253,13.99328,10.80788,2.008468,0.4472088,0,
95, 7, 3, 114.9597, 250.7664, 431.1842, 27.64294, 54.15665, 4.158738, 166,200,Basic,Basic,0.55,0.55,0.35,0.35,-5.078125,2.036094,0.2884579,0.5438377,3.60014,3.996958,0.02147894,0.327559,0,
96, 7, 0, 7.525603, 250.4043, 5864.688, 28.43745, 96.99462, 0.2646371, 105,26,Ice,Ice,0.55,0.55,0.35,0.35,0.6488829,2.617731,-0.556264,0.3632906,9.537819,8.139364,2.008468,0.4472088,0,
97, 7, 1, 120.1074, 251.5879, 412.8567, 66.9099, 52.26025, 1.795062, 240,229,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,1.370542,0.8991045,-3.923791,1.579529,0.0972427,0.3313803,0,
98, 7, 2, 124.4396, 250.2099, 398.5982, 25.91385, 50.26591, 4.80205, 43,156,Basic,Ice,0.55,0.55,0.35,0.35,2.593915,3.569852,-1.231985,0.2618608,3.265029,3.812559,0.7642555,0.3674569,0,
99, 7, 3, 129.3826, 251.604, 383.4868, 39.5645, 48.5769, 3.270168, 95,213,Blaster,Fire,0.55,0.55,0.35,0.35,1.990865,3.180499,-0.9769182,0.296424,0.2525194,2.511905,-1.367902,0.2666409,0,
100, 7, 0, 70.74796, 251.4576, 696.884, 24.27685, 71.86485, 2.914215, 48,40,Shock,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-2.571931,0.1357355,7.936755,6.952568,2.29816,0.4682334,0,
101, 7, 1, 124.4632, 251.0384, 398.5231, 67.5616, 50.42064, 1.842219, 296,217,Basic,Basic,0.55,0.55,0.35,0.35,1.404618,2.891262,2.812856,1.68882,-2.654219,1.781902,-5.54012,0.1622566,0,
102, 7, 2, 78.27558, 250.9284, 630.7112, 22.97007, 68.80561, 3.407721, 29,112,Acid,Fire,0.55,0.55,0.35,0.35,-1.473708,2.21725,1.370542,0.8991045,7.936755,6.952568,2.515848,0.4846592,0,
103, 7, 3, 126.0023, 250.2693, 393.6936, 50.13718, 49.65331, 2.513151, 225,273,Basic,Basic,0.55,0.55,0.35,0.35,-0.4846337,2.354264,-4.312487,0.05730285,-2.299505,1.849275,-1.154925,0.2749151,0,
104, 7, 0, 81.96199, 250.1339, 602.6856, 28.54491, 67.23275, 2.871335, 182,102,Blaster,Shock,0.55,0.55,0.35,0.35,0.5925245,2.600979,4.464302,3.169446,7.534522,6.651286,4.818475,0.6909273,0,
105, 7, 1, 128.8634, 251.8821, 385.0199, 53.12509, 48.83978, 2.42566, 270,49,Basic,Ice,0.55,0.55,0.35,0.35,-1.920989,2.174017,-1.97203,0.182349,-3.137732,1.698055,-2.788083,0.2199838,0,
106, 7, 2, 116.4449, 250.6277, 425.7315, 20.62428, 53.53869, 5.646011, 58,110,Shock,Basic,0.55,0.55,0.35,0.35,0.2631428,2.511591,0.5090635,0.6034311,7.89672,6.922544,-4.044133,0.1891668,0,
107, 7, 3, 119.8291, 251.057, 413.8076, 22.2547, 52.27016, 5.384439, 257,102,Blaster,Basic,0.55,0.55,0.35,0.35,2.266517,3.345559,5.383508,4.235429,7.534522,6.651286,-5.269863,0.166456,0,
108, 7, 0, 124.0764, 251.0122, 399.7556, 62.30136, 50.56956, 1.991553, 195,94,Ice,Fire,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2033641,0.4303793,-3.639421,1.620022,-3.645327,0.1980328,0,
109, 7, 1, 129.8015, 250.6007, 382.2585, 70.10524, 48.20385, 1.851524, 10,45,Basic,Ice,0.55,0.55,0.35,0.35,1.40045,2.889473,5.068771,3.856548,-2.434579,1.82301,0.6593028,0.3614838,0,
110, 7, 2, 16.3535, 251.6777, 2881.264, 57.32074, 93.5022, 0.2852981, 266,138,Ice,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,1.068243,0.7828513,4.382169,4.457623,-1.304401,0.2690702,0,
111, 7, 3, 113.4614, 250.7899, 436.8286, 19.07803, 54.75841, 5.947226, 108,47,Blaster,Fire,0.55,0.55,0.35,0.35,-0.8393528,2.297373,1.370542,0.8991045,9.537819,8.139364,2.008468,0.4472088,0,
112, 7, 0, 109.1114, 250.1397, 454.0858, 40.90072, 56.37983, 2.667712, 216,256,Ice,Basic,0.55,0.55,0.35,0.35,-1.161553,2.253575,3.545889,2.266972,4.619405,4.605418,-2.068796,0.2418563,0,
113, 7, 1, 125.8556, 251.7818, 394.149, 60.54773, 50.01402, 2.078618, 85,253,Basic,Ice,0.55,0.55,0.35,0.35,4.483943,5.675935,-1.562543,0.2228573,-3.669459,1.615622,0.4106905,0.3477814,0,
114, 7, 2, 44.64108, 251.2101, 1095.504, 26.94592, 82.22958, 1.656692, 149,119,Ice,Acid,0.55,0.55,0.35,0.35,0.2242286,2.501932,-2.181451,0.164519,7.89672,6.922544,-0.7617883,0.2911621,0,
115, 7, 3, 115.6027, 250.7776, 428.8065, 43.89649, 53.90229, 2.63353, 238,30,Basic,Basic,0.55,0.55,0.35,0.35,1.369874,2.876451,-1.998542,0.1799909,1.73132,3.071442,-0.7617883,0.2911621,0,
116, 7, 0, 87.47476, 250.7434, 565.1329, 21.30359, 65.11383, 4.106104, 66,20,Acid,Ice,0.55,0.55,0.35,0.35,-4.782815,2.041827,0.7385831,0.6718804,8.536973,7.402126,-1.768304,0.2520379,0,
117, 7, 1, 133.2833, 251.0392, 372.3472, 61.96888, 46.90739, 2.15081, 292,249,Basic,Laser,0.55,0.55,0.35,0.35,-6.512068,2.017635,4.672753,3.399261,-1.916024,1.928117,-5.31199,0.1657839,0,
118, 7, 2, 102.5752, 250.5036, 482.7408, 47.96266, 59.05239, 2.138648, 69,176,Ice,Basic,0.55,0.55,0.35,0.35,0.007079621,2.451221,-0.1857476,0.4340217,1.15933,2.837704,2.566661,0.488571,0,
119, 7, 3, 115.0787, 251.5828, 430.7422, 21.66305, 54.25811, 5.312212, 120,44,Basic,Basic,0.55,0.55,0.35,0.35,-3.228355,2.090814,-1.046835,0.2865324,7.936755,6.952568,1.514341,0.4135187,0,
120, 7, 0, 125.4943, 249.7265, 395.2748, 56.07196, 49.74731, 2.238093, 119,90,Ice,Basic,0.55,0.55,0.35,0.35,-1.305657,2.236114,-7.785757,0.01013959,-2.641126,1.784298,0.485578,0.3518434,0,
121, 7, 1, 136.5282, 250.3728, 363.5617, 65.19456, 45.47002, 2.094166, 278,93,Basic,Basic,0.55,0.55,0.35,0.35,4.095683,5.107954,-2.246377,0.1593477,-5.319193,1.414756,-2.068796,0.2418563,0,
122, 7, 2, 90.19434, 251.1333, 548.2796, 18.92896, 64.08508, 4.764888, 122,278,Basic,Basic,0.55,0.55,0.35,0.35,-1.473708,2.21725,4.63955,3.362111,9.537819,8.139364,-0.2542977,0.3141071,0,
123, 7, 3, 82.97838, 250.9223, 595.3914, 35.54485, 66.93065, 2.33447, 207,184,Blaster,Blaster,0.55,0.55,0.35,0.35,-3.609587,2.075101,0.2153658,0.5253468,4.755032,4.691511,0.7114266,0.3644361,0,
124, 7, 0, 80.89491, 251.3136, 610.5386, 45.55311, 67.81117, 1.775837, 210,97,Acid,Ice,0.55,0.55,0.35,0.35,-2.706558,2.117758,0.5267888,0.6084759,1.639936,3.03258,-0.7617883,0.2911621,0,
125, 7, 1, 78.96725, 250.6613, 625.256, 87.82921, 68.49644, 0.8991001, 48,261,Ice,Ice,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-0.1926226,0.4325967,-7.028755,1.273798,-0.5147641,0.3020447,0,
126, 7, 2, 113.0822, 251.3851, 438.2805, 20.08683, 55.01635, 5.629668, 216,270,Acid,Ice,0.55,0.55,0.35,0.35,1.414697,2.895604,-1.508537,0.2288174,7.936755,6.952568,-0.02357152,0.3253126,0,
127, 7, 3, 109.228, 250.5765, 453.6051, 54.14495, 56.40931, 2.017326, 168,165,Basic,Ice,0.55,0.55,0.35,0.35,-1.473708,2.21725,2.882944,1.73858,1.232237,2.866249,4.5351,0.6624768,0,
128, 7, 0, 136.0425, 249.871, 364.8503, 62.682, 45.5549, 2.17036, 86,192,Basic,Basic,0.55,0.55,0.35,0.35,1.034411,2.745144,-1.998542,0.1799909,-4.924831,1.456097,4.317927,0.6412194,0,
129, 7, 1, 129.0885, 251.2032, 384.3538, 69.79212, 48.61193, 1.849614, 137,189,Acid,Basic,0.55,0.55,0.35,0.35,3.411951,4.290477,-0.02683413,0.4682341,-8.730885,1.180332,6.743948,0.9020575,0,
130, 7, 2, 77.2091, 250.1849, 639.3118, 22.86996, 69.13918, 3.376006, 164,155,Ice,Laser,0.55,0.55,0.35,0.35,0.1917787,2.494013,1.669147,1.028985,7.923937,6.942955,2.29816,0.4682334,0,
131, 7, 3, 128.5366, 248.7967, 385.9912, 18.00536, 48.33669, 7.138799, 207,86,Basic,Basic,0.55,0.55,0.35,0.35,-3.609587,2.075101,-1.998542,0.1799909,7.89672,6.922544,-4.044133,0.1891668,0,
132, 7, 0, 101.3612, 250.3398, 488.4663, 36.24773, 59.51055, 2.796346, 268,255,Basic,Ice,0.55,0.55,0.35,0.35,8.950253,17.41491,0.1673199,0.513517,4.115176,4.295682,-1.154925,0.2749151,0,
133, 7, 1, 115.2052, 249.9323, 430.2733, 37.88478, 53.90544, 3.040936, 121,128,Basic,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-0.2887078,0.4131433,4.437423,4.491723,0.7630183,0.3673857,0,
134, 7, 2, 73.57399, 248.6972, 670.475, 19.80738, 70.41624, 3.714474, 265,228,Ice,Fire,0.55,0.55,0.35,0.35,-0.9500633,2.28154,1.822863,1.102129,9.537819,8.139364,2.008468,0.4472088,0,
135, 7, 3, 75.01099, 248.561, 657.7996, 19.55495, 69.8219, 3.835908, 170,14,Ice,Basic,0.55,0.55,0.35,0.35,-1.473708,2.21725,1.370542,0.8991045,10.64331,8.913357,-1.517453,0.2610439,0,
136, 7, 0, 54.94633, 250.1677, 893.7136, 26.42293, 78.03619, 2.079494, 233,106,Ice,Basic,0.55,0.55,0.35,0.35,-1.73789,2.190573,0.7151037,0.66456,8.061028,7.04577,0.8885789,0.3746795,0,
137, 7, 1, 42.55624, 249.7751, 1147.941, 59.63052, 82.96218, 0.7136654, 48,153,Ice,Ice,0.55,0.55,0.35,0.35,-4.861745,2.040211,1.801048,1.091478,2.138137,3.251593,-0.1221164,0.3204659,0,
138, 7, 2, 89.86575, 248.5559, 550.2623, 20.88447, 63.84485, 4.302994, 223,116,Basic,Acid,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-4.616008,0.049274,7.936755,6.952568,2.515848,0.4846592,0,
139, 7, 3, 124.7272, 249.5513, 397.6863, 24.90795, 50.01939, 5.007528, 3,115,Basic,Blaster,0.55,0.55,0.35,0.35,4.933851,6.438607,-2.328948,0.1530015,4.755032,4.691511,0.7114266,0.3644361,0,
140, 7, 0, 73.46214, 249.0827, 671.4822, 23.03752, 70.50693, 3.188805, 162,116,Acid,Ice,0.55,0.55,0.35,0.35,-0.2380682,2.400001,-3.215587,0.09875305,7.936755,6.952568,3.526112,0.5679601,0,
141, 7, 1, 128.7712, 248.9103, 385.2935, 64.19711, 48.26603, 2.005872, 93,254,Blaster,Ice,0.55,0.55,0.35,0.35,4.095683,5.107954,-1.97203,0.182349,-4.97611,1.450505,-0.3941618,0.3075536,0,
142, 7, 2, 122.1126, 249.5998, 406.1322, 20.04128, 51.07664, 6.093056, 146,122,Laser,Ice,0.55,0.55,0.35,0.35,-5.700155,2.026456,0.7151037,0.66456,8.077756,7.058315,0.8885789,0.3746795,0,
143, 7, 3, 51.96983, 249.0168, 943.9335, 22.44225, 79.13, 2.315714, 283,8,Basic,Ice,0.55,0.55,0.35,0.35,-3.150073,2.094425,-3.283539,0.09548572,9.537819,8.139364,2.008468,0.4472088,0,
144, 7, 0, 127.5697, 249.4921, 388.894, 36.80294, 48.86823, 3.466292, 83,276,Basic,Basic,0.55,0.55,0.35,0.35,-3.835682,2.067095,-2.491684,0.141214,1.47137,2.96242,0.02147894,0.327559,0,
145, 7, 1, 128.3557, 248.6794, 386.531, 36.48516, 48.38507, 3.518026, 249,258,Basic,Fire,0.55,0.55,0.35,0.35,-5.682058,2.026696,4.672753,3.399261,3.008414,3.676774,-5.31199,0.1657839,0,
146, 7, 2, 94.15578, 250.1001, 525.4541, 24.17031, 62.35276, 3.895514, 26,211,Ice,Fire,0.55,0.55,0.35,0.35,-5.829894,2.024796,-0.2362444,0.423659,7.180125,6.387238,-0.5168618,0.30195,0,
147, 7, 3, 126.946, 250.0098, 390.7899, 24.46061, 49.22361, 5.189812, 290,166,Acid,Laser,0.55,0.55,0.35,0.35,-0.2724012,2.393301,2.296248,1.356528,5.554795,5.221149,1.26167,0.3973303,0,
148, 7, 0, 112.6077, 250.407, 440.1111, 17.72975, 55.03014, 6.351341, 11,98,Shock,Ice,0.55,0.55,0.35,0.35,-2.440412,2.134429,2.63898,1.570279,9.26959,7.944279,4.767654,0.6857671,0,
149, 7, 1, 121.277, 248.9383, 408.9075, 38.81512, 51.28229, 3.124479, 214,118,Basic,Ice,0.55,0.55,0.35,0.35,0.1927003,2.494236,0.6612248,0.6480408,2.138137,3.251593,-2.441659,0.2300951,0,
150, 7, 2, 117.5227, 248.4991, 421.8601, 38.17598, 52.70699, 3.078447, 168,146,Ice,Blaster,0.55,0.55,0.35,0.35,2.059501,3.219704,1.068243,0.7828513,2.462637,3.403753,2.008468,0.4472088,0,
151, 7, 3, 105.9555, 249.4651, 467.4843, 20.9495, 57.52694, 5.057662, 154,107,Acid,Blaster,0.55,0.55,0.35,0.35,0.005184889,2.450802,0.836276,0.7031492,8.271336,7.203424,-0.4715101,0.3040055,0,
152, 7, 0, 85.4652, 248.8629, 578.2673, 45.3203, 65.65771, 1.885804, 69,85,Laser,Ice,0.55,0.55,0.35,0.35,2.471145,3.481925,4.908517,3.66853,3.004935,3.674966,2.828242,0.5091758,0,
153, 7, 1, 89.05904, 248.8251, 555.1913, 84.31136, 64.20818, 1.056311, 230,254,Ice,Ice,0.55,0.55,0.35,0.35,3.592406,4.485251,-1.97203,0.182349,-4.97611,1.450505,-0.3941618,0.3075536,0,
154, 7, 2, 89.89821, 249.8491, 550.0659, 35.01925, 64.019, 2.567109, 128,187,Blaster,Acid,0.55,0.55,0.35,0.35,2.567547,3.550566,-0.8984987,0.3079126,5.597947,5.250715,-0.5168618,0.30195,0,
155, 7, 3, 121.5573, 247.9499, 407.9723, 70.13979, 50.97504, 1.733073, 245,57,Ice,Fire,0.55,0.55,0.35,0.35,2.059501,3.219704,3.706989,2.411279,-2.802733,1.755197,-2.788083,0.2199838,0,
156, 7, 0, 124.3287, 247.6775, 398.951, 18.91707, 49.8022, 6.572301, 8,56,Acid,Basic,0.55,0.55,0.35,0.35,-0.0495511,2.438845,-2.571931,0.1357355,7.936755,6.952568,2.008468,0.4472088,0,
157, 7, 1, 132.6932, 249.3751, 373.9907, 38.1998, 46.78972, 3.473662, 49,293,Basic,Ice,0.55,0.55,0.35,0.35,0.1927003,2.494236,2.611376,1.552096,2.138137,3.251593,6.303891,0.8515517,0,
158, 7, 2, 21.69201, 248.9643, 2203.419, 24.70202, 91.2871, 0.8781473, 144,47,Ice,Ice,0.55,0.55,0.35,0.35,-0.8393528,2.297373,1.370542,0.8991045,9.537819,8.139364,2.008468,0.4472088,0,
159, 7, 3, 87.47224, 247.6595, 565.149, 28.96288, 64.68044, 3.02015, 17,64,Acid,Basic,0.55,0.55,0.35,0.35,-1.033392,2.270175,4.464302,3.169446,7.89672,6.922544,3.652886,0.5792282,0,
160, 7, 0, 15.41778, 248.5236, 3045.479, 34.02688, 93.79625, 0.453106, 293,178,Ice,Ice,0.55,0.55,0.35,0.35,0.6488829,2.617731,3.545889,2.266972,7.180125,6.387238,1.22937,0.3953107,0,
161, 7, 1, 119.3595, 249.3204, 415.4221, 43.99246, 52.12607, 2.713181, 247,224,Basic,Basic,0.55,0.55,0.35,0.35,-2.126936,2.157096,-1.97203,0.182349,-0.4079806,2.306837,-2.741931,0.2212873,0,
162, 7, 2, 131.2076, 249.1764, 378.1931, 38.18005, 47.34348, 3.436549, 26,181,Basic,Ice,0.55,0.55,0.35,0.35,0.2279749,2.502854,-1.212625,0.2643405,1.292513,2.890121,2.008468,0.4472088,0,
163, 7, 3, 77.229, 248.6518, 639.1492, 28.71182, 68.94091, 2.689798, 160,246,Blaster,Basic,0.55,0.55,0.35,0.35,-0.01930947,2.445412,-4.312487,0.05730285,5.796616,5.388018,0.03046572,0.3280093,0,
164, 7, 0, 88.01631, 249.3645, 561.6948, 28.20981, 64.70375, 3.12006, 264,38,Basic,Basic,0.55,0.55,0.35,0.35,-4.782815,2.041827,4.908517,3.66853,6.016412,5.542064,2.567845,0.4886626,0,
165, 7, 1, 123.0809, 248.0153, 402.9629, 126.7859, 50.37367, 0.9707771, 249,61,Basic,Basic,0.55,0.55,0.35,0.35,9.888603,19.9992,-0.985001,0.2952637,-2.654219,1.781902,0.2437706,0.3389278,17.93224,
166, 7, 2, 121.6921, 249.0357, 407.5243, 43.01779, 51.13469, 2.828877, 272,141,Basic,Blaster,0.55,0.55,0.35,0.35,2.517318,3.514439,2.207291,1.305216,1.09699,2.81358,1.762008,0.4300655,0,
167, 7, 3, 41.31057, 247.4613, 1181.738, 27.04455, 83.30625, 1.527501, 299,270,Ice,Basic,0.55,0.55,0.35,0.35,1.414697,2.895604,-1.97203,0.182349,7.936755,6.952568,-0.02357152,0.3253126,0,
168, 7, 0, 37.76204, 249.2903, 1289.922, 61.06882, 84.85218, 0.6183522, 144,233,Ice,Ice,0.55,0.55,0.35,0.35,-0.7055465,2.317688,-0.2811911,0.4146344,1.878515,3.135273,-1.553911,0.2597055,0,
169, 7, 1, 124.3065, 249.2333, 399.0216, 63.93036, 50.12444, 1.944405, 133,53,Basic,Basic,0.55,0.55,0.35,0.35,2.248947,3.334418,1.021716,0.7662287,-4.97611,1.450505,-2.068796,0.2418563,0,
170, 7, 2, 2.112048, 247.6936, 16066.59, 30.22055, 99.14732, 0.06988779, 258,26,Ice,Ice,0.55,0.55,0.35,0.35,-5.829894,2.024796,-0.556264,0.3632906,9.537819,8.139364,2.008468,0.4472088,0,
171, 7, 3, 97.3623, 247.5215, 508.3249, 42.84776, 60.66511, 2.272284, 27,114,Basic,Fire,0.55,0.55,0.35,0.35,-2.145997,2.155616,-0.1529161,0.4408886,2.478589,3.411428,-2.406764,0.2311564,0,
172, 7, 0, 114.3562, 249.1539, 433.4401, 72.95825, 54.10218, 1.56742, 226,99,Ice,Basic,0.55,0.55,0.35,0.35,0.4680623,2.56554,1.068243,0.7828513,-8.051044,1.213146,-1.514011,0.2611708,0,
173, 7, 1, 79.74973, 247.5182, 619.1971, 24.49889, 67.78027, 3.255239, 61,132,Basic,Fire,0.55,0.55,0.35,0.35,-2.547019,2.127486,2.645826,1.574816,7.534522,6.651286,-0.5168618,0.30195,0,
174, 7, 2, 94.87625, 247.67, 521.5056, 19.26791, 61.69247, 4.924054, 286,231,Basic,Basic,0.55,0.55,0.35,0.35,0.01421773,2.452805,1.944415,1.163157,9.537819,8.139364,-0.7533152,0.2915266,0,
175, 7, 3, 90.40089, 248.974, 547.0406, 21.0586, 63.69063, 4.292824, 290,275,Basic,Basic,0.55,0.55,0.35,0.35,-4.056745,2.060091,-2.331436,0.1528142,8.126637,7.094969,0.02147894,0.327559,0,
