Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness,Alive Time Fitness,Percentage Of Path Completed Fitness,Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
113, 7, 1, 132.2592, 185.6736, 375.2085, 16.33123, 28.7679, 8.098547, 5,50,Acid,Basic,0.55,0.55,0.35,0.35,-4.368822,2.051427,2.022267,1.203768,1.237662,2.868388,0.68626,0.3630072,0,
114, 7, 2, 115.1866, 184.6882, 430.3421, 30.0879, 37.63184, 3.828338, 60,253,Ice,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,2.596616,1.542444,-0.5292783,2.27194,-0.4109764,0.3067777,0,
115, 7, 3, 133.0986, 185.7292, 372.86, 17.23442, 28.33729, 7.722837, 82,206,Basic,Basic,0.55,0.55,0.35,0.35,1.967119,3.167216,2.261487,1.336278,-0.1588376,2.381156,-3.254059,0.2075366,0,
116, 7, 0, 134.0558, 185.9032, 370.2173, 11.64298, 27.88944, 11.51387, 199,3,Basic,Basic,0.55,0.55,0.35,0.35,1.222462,2.816208,0.2797801,0.5416107,8.298359,7.223666,3.992293,0.6102693,0,
117, 7, 1, 116.9284, 185.4458, 423.9861, 16.03355, 36.94741, 7.292733, 177,70,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-1.581646,0.2207854,4.652386,4.626248,2.989771,0.5222898,0,
118, 7, 2, 113.4681, 185.4596, 436.8027, 16.99185, 38.81786, 6.677799, 110,226,Basic,Basic,0.55,0.55,0.35,0.35,0.3263561,2.527673,-1.742977,0.2040242,6.069086,5.579296,1.378648,0.4047387,0,
119, 7, 3, 131.9868, 184.7272, 375.977, 14.14174, 28.5504, 9.333138, 17,88,Shock,Fire,0.55,0.55,0.35,0.35,0.8972296,2.697125,-3.021774,0.1086927,2.589799,3.465445,-1.55691,0.2595959,0,
120, 7, 0, 111.878, 185.6175, 442.956, 17.81437, 39.72657, 6.280211, 242,243,Ice,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-2.594097,0.1342596,4.566651,4.572243,-1.09545,0.2772907,0,
121, 7, 1, 115.5512, 185.2902, 428.9959, 30.914, 37.63769, 3.737828, 221,241,Fire,Basic,0.55,0.55,0.35,0.35,1.579738,2.969656,-1.309387,0.2521707,-2.546532,1.801812,-2.924003,0.2162205,0,
122, 7, 2, 100.9841, 185.7089, 490.2724, 31.27582, 45.62236, 3.228824, 202,72,Ice,Basic,0.55,0.55,0.35,0.35,1.551355,2.956516,-2.631734,0.1317896,0.6195654,2.637379,2.062192,0.4510362,0,
123, 7, 3, 131.6668, 184.503, 376.884, 12.97421, 28.63703, 10.14835, 47,290,Basic,Acid,0.55,0.55,0.35,0.35,-0.4725269,2.356385,-1.466524,0.2335615,3.42822,3.901361,4.309394,0.6403942,0,
124, 7, 0, 115.941, 184.331, 427.5661, 17.16714, 37.10175, 6.753657, 28,131,Basic,Basic,0.55,0.55,0.35,0.35,0.9744065,2.723758,-1.649571,0.2135705,2.418317,3.382525,-0.931466,0.2839915,0,
125, 7, 1, 115.4965, 185.5403, 429.1973, 17.60949, 37.75124, 6.558767, 65,234,Laser,Ice,0.55,0.55,0.35,0.35,0.2432444,2.506629,-1.649571,0.2135705,4.502298,4.532011,-1.260647,0.2707626,0,
126, 7, 2, 130.1511, 185.1233, 381.2398, 25.87765, 29.69493, 5.029478, 139,53,Basic,Ice,0.55,0.55,0.35,0.35,0.7033868,2.634364,0.5828795,0.6247012,-2.948584,1.729801,-0.656331,0.2957429,0,
127, 7, 3, 132.3159, 185.391, 375.0491, 12.82499, 28.62875, 10.31704, 92,0,Basic,Shock,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.376781,0.2440188,4.963113,4.825783,-2.340369,0.2331977,0,
128, 7, 0, 107.5505, 186.1075, 460.6153, 17.82103, 42.21056, 6.035031, 268,202,Ice,Basic,0.55,0.55,0.35,0.35,0.4700285,2.566084,-3.096972,0.1047238,5.474359,5.16629,0.9980106,0.3811705,0,
129, 7, 1, 115.4865, 184.8998, 429.2344, 32.54301, 37.54107, 3.548733, 56,233,Shock,Laser,0.55,0.55,0.35,0.35,-0.6138694,2.332391,-0.5950285,0.3565657,-4.370196,1.520988,1.505205,0.4129213,0,
130, 7, 2, 131.7838, 185.2667, 376.5521, 19.27542, 28.86809, 6.836881, 248,159,Fire,Basic,0.55,0.55,0.35,0.35,1.78848,3.071757,0.3256652,0.5534846,0.6700351,2.655301,-2.504104,0.228216,0,
131, 7, 3, 114.036, 184.6368, 434.6466, 10.31769, 38.23769, 11.05247, 143,251,Blaster,Basic,0.55,0.55,0.35,0.35,-2.139426,2.156125,3.972504,2.66247,8.490019,7.367055,0.6942324,0.3634591,0,
132, 7, 0, 114.1077, 183.7853, 434.3758, 16.42824, 37.91249, 6.945826, 243,78,Ice,Basic,0.55,0.55,0.35,0.35,-1.786528,2.186028,-1.649571,0.2135705,3.90579,4.172032,1.58268,0.4180169,0,
133, 7, 1, 115.1598, 184.108, 430.4413, 26.07329, 37.44985, 4.416774, 171,31,Basic,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,2.555899,1.516073,-0.5292783,2.27194,0.7396511,0.3660464,0,
134, 7, 2, 115.2196, 184.8358, 430.2201, 27.81802, 37.66382, 4.141905, 128,60,Basic,Basic,0.55,0.55,0.35,0.35,0.7737528,2.656483,2.596616,1.542444,0.1462117,2.477134,-1.09545,0.2772907,0,
135, 7, 3, 131.726, 183.7253, 376.7159, 10.25508, 28.30272, 12.84496, 19,151,Basic,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-1.806992,0.1977244,8.086044,7.064531,4.17641,0.6276307,0,
136, 7, 0, 129.681, 183.9886, 382.611, 11.07547, 29.51679, 11.70885, 90,87,Blaster,Basic,0.55,0.55,0.35,0.35,0.2306789,2.50352,-0.131973,0.4453229,7.300365,6.476608,4.016527,0.6125337,0,
137, 7, 1, 131.694, 184.2766, 376.8068, 22.42808, 28.53459, 5.871835, 121,241,Acid,Ice,0.55,0.55,0.35,0.35,1.579738,2.969656,0.2415654,0.5319054,-2.546532,1.801812,-2.924003,0.2162205,0,
138, 7, 2, 112.1746, 185.8744, 441.7954, 29.76163, 39.65035, 3.769099, 212,285,Acid,Ice,0.55,0.55,0.35,0.35,-0.6277082,2.330129,-0.131973,0.4453229,-1.293439,2.070481,0.8296497,0.371236,0,
139, 7, 3, 129.7896, 184.4815, 382.2935, 10.50271, 29.64629, 12.35772, 10,142,Basic,Basic,0.55,0.55,0.35,0.35,0.2432444,2.506629,0.7708569,0.682065,8.677754,7.507103,0.68626,0.3630072,0,
140, 7, 0, 112.5727, 185.4978, 440.2466, 27.65557, 39.3132, 4.070525, 239,216,Basic,Basic,0.55,0.55,0.35,0.35,1.93108,3.147329,1.09175,0.7913743,0.4054115,2.56314,-0.9002832,0.2852911,0,
141, 7, 1, 111.3924, 184.7018, 444.8701, 25.48198, 39.69072, 4.371417, 86,268,Ice,Fire,0.55,0.55,0.35,0.35,3.138911,4.021825,-0.1428709,0.4430102,0.3966674,2.560171,3.051655,0.5273928,0,
142, 7, 2, 108.9334, 185.2445, 454.821, 13.94688, 41.19483, 7.810588, 283,198,Basic,Basic,0.55,0.55,0.35,0.35,-2.456041,2.133388,-0.1536832,0.4407269,8.298359,7.223666,-0.3054417,0.31169,0,
143, 7, 3, 114.2664, 184.9561, 433.7776, 24.90104, 38.21971, 4.588821, 59,12,Fire,Basic,0.55,0.55,0.35,0.35,2.624978,3.592859,0.1826671,0.5172682,1.98569,3.182711,0.3586631,0.3449923,0,
144, 7, 0, 113.6286, 185.0725, 436.1913, 23.68314, 38.60318, 4.797869, 144,191,Fire,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-2.363647,0.1504095,1.237876,2.868473,6.110727,0.8297286,0,
145, 7, 1, 114.9158, 185.7864, 431.3475, 29.11615, 38.14627, 3.946806, 213,233,Ice,Basic,0.55,0.55,0.35,0.35,-0.4668677,2.35738,-0.5950285,0.3565657,-4.370196,1.520988,1.505205,0.4129213,0,
146, 7, 2, 137.5155, 185.6518, 360.9703, 15.48833, 25.92823, 8.878657, 148,91,Ice,Fire,0.55,0.55,0.35,0.35,-0.6758547,2.322378,4.17306,2.862903,8.953525,7.711776,-0.8161424,0.2888385,0,
147, 7, 3, 114.2552, 185.6639, 433.8199, 17.44542, 38.46128, 6.549294, 18,166,Basic,Basic,0.55,0.55,0.35,0.35,0.8972296,2.697125,-1.806992,0.1977244,4.804963,4.723492,0.68626,0.3630072,0,
148, 7, 0, 101.1831, 184.7563, 489.3178, 24.84819, 45.23429, 4.072051, 94,190,Ice,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3077116,0.4093962,3.57838,3.984742,-1.260647,0.2707626,0,
149, 7, 1, 131.8415, 185.9945, 376.3883, 25.06474, 29.11535, 5.26004, 119,65,Basic,Blaster,0.55,0.55,0.35,0.35,-1.800429,2.184749,-4.075142,0.06447651,-4.747089,1.475999,-1.851163,0.2491656,0,
150, 7, 2, 133.8947, 185.5789, 370.6596, 25.13654, 27.85027, 5.326694, 184,74,Laser,Basic,0.55,0.55,0.35,0.35,-2.835033,2.110464,-7.370579,0.01247595,-2.696686,1.774177,2.558927,0.4879738,0,
151, 7, 3, 114.4884, 185.7331, 432.944, 18.18274, 38.35866, 6.296543, 179,59,Fire,Fire,0.55,0.55,0.35,0.35,-0.6758547,2.322378,3.266609,2.031543,3.913569,4.176573,-1.94361,0.2460195,0,
152, 7, 0, 131.3264, 183.8903, 377.8536, 15.85641, 28.5844, 8.282227, 208,29,Basic,Basic,0.55,0.55,0.35,0.35,0.9991752,2.732512,-0.2269995,0.4255383,2.052546,3.212716,6.79358,0.9078139,0,
153, 7, 1, 134.7516, 184.5735, 368.3197, 24.42138, 26.99299, 5.517772, 232,6,Shock,Basic,0.55,0.55,0.35,0.35,-1.800429,2.184749,-5.628538,0.0297578,-4.747089,1.475999,-0.6122687,0.2976854,0,
154, 7, 2, 115.213, 185.3584, 430.2445, 20.00154, 37.84311, 5.760207, 298,78,Basic,Ice,0.55,0.55,0.35,0.35,-1.786528,2.186028,-0.5539075,0.3637033,3.90579,4.172032,-0.931466,0.2839915,0,
155, 7, 3, 136.219, 185.1501, 364.381, 17.89088, 26.42777, 7.613882, 135,82,Basic,Basic,0.55,0.55,0.35,0.35,-0.6592808,2.325026,-3.395551,0.09033193,-0.1588376,2.381156,0.2257282,0.3379872,0,
156, 7, 0, 115.5523, 185.813, 428.992, 27.08511, 37.81259, 4.266265, 257,285,Acid,Ice,0.55,0.55,0.35,0.35,7.081123,11.67798,0.7708569,0.682065,-1.293439,2.070481,0.8296497,0.371236,0,
157, 7, 1, 113.5285, 183.6985, 436.5725, 26.07134, 38.19848, 4.354533, 41,253,Ice,Fire,0.55,0.55,0.35,0.35,0.9744065,2.723758,0.9998442,0.7585272,-0.1503738,2.383744,-0.4109764,0.3067777,0,
158, 7, 2, 100.0633, 184.6187, 494.7395, 15.91431, 45.80003, 6.287631, 253,87,Blaster,Ice,0.55,0.55,0.35,0.35,0.2306789,2.50352,2.01306,1.198902,7.300365,6.476608,4.016527,0.6125337,0,
159, 7, 3, 99.30482, 185.4362, 498.4805, 17.0652, 46.44798, 5.819143, 111,91,Basic,Blaster,0.55,0.55,0.35,0.35,-0.6758547,2.322378,1.657787,1.023753,8.953525,7.711776,0.3586631,0.3449923,0,
160, 7, 0, 101.0478, 184.9465, 489.9664, 14.66329, 45.36377, 6.891209, 49,132,Basic,Basic,0.55,0.55,0.35,0.35,-0.873565,2.292389,-2.235762,0.1601822,7.73193,6.799023,-1.068057,0.2783947,0,
161, 7, 1, 118.7997, 185.323, 417.3634, 22.39036, 35.89586, 5.30584, 71,42,Acid,Fire,0.55,0.55,0.35,0.35,-1.402581,2.225044,2.022267,1.203768,1.376021,2.923604,-1.513338,0.2611956,0,
162, 7, 2, 96.93941, 184.7346, 510.5197, 25.14975, 47.52505, 3.854488, 53,269,Ice,Fire,0.55,0.55,0.35,0.35,0.7033868,2.634364,-8.222179,0.008153402,3.42822,3.901361,4.309394,0.6403942,0,
163, 7, 3, 131.5968, 185.2951, 377.0829, 18.55165, 28.97987, 7.093537, 231,133,Basic,Fire,0.55,0.55,0.35,0.35,2.574282,3.55547,-0.131973,0.4453229,-0.686959,2.227806,-1.825689,0.2500434,0,
164, 7, 0, 101.947, 184.453, 485.6867, 18.84158, 44.73008, 5.410746, 103,120,Ice,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,-3.067489,0.1062626,5.737029,5.346637,0.2970812,0.3417256,0,
165, 7, 1, 110.4892, 184.3821, 448.4738, 23.33407, 40.07594, 4.735103, 254,194,Ice,Blaster,0.55,0.55,0.35,0.35,-1.649536,2.199112,1.09175,0.7913743,1.632256,3.029341,1.805282,0.4330264,0,
166, 7, 2, 115.65, 185.1782, 428.6325, 16.40766, 37.54661, 7.048538, 242,123,Acid,Basic,0.55,0.55,0.35,0.35,-1.876304,2.17792,2.651572,1.578631,4.60945,4.599144,-4.608095,0.1779221,0,
167, 7, 3, 131.6809, 184.41, 376.844, 17.78325, 28.5934, 7.404771, 127,255,Basic,Basic,0.55,0.55,0.35,0.35,0.9486866,2.714774,-0.7604966,0.3291849,0.3966674,2.560171,0.3061062,0.342202,0,
168, 7, 0, 99.6481, 185.4145, 496.7804, 13.17432, 46.25658, 7.563816, 255,32,Basic,Acid,0.55,0.55,0.35,0.35,0.9486866,2.714774,-0.009394288,0.4721413,8.857586,7.640737,0.8156641,0.370424,0,
169, 7, 1, 115.1988, 184.211, 430.2971, 26.05704, 37.46367, 4.421023, 161,189,Basic,Basic,0.55,0.55,0.35,0.35,4.937987,6.446162,3.56751,2.28598,0.4054115,2.56314,-3.432865,0.2030905,0,
170, 7, 2, 94.83245, 183.6617, 521.744, 33.2639, 48.3657, 2.850912, 87,277,Ice,Ice,0.55,0.55,0.35,0.35,2.715996,3.662092,-3.481545,0.08656312,-0.006918981,2.428257,-0.01180243,0.3258976,0,
171, 7, 3, 131.4134, 185.0332, 377.6053, 15.09699, 28.97848, 8.704606, 276,99,Basic,Blaster,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.1846448,0.4342507,2.664258,3.50211,-2.003422,0.2440166,0,
172, 7, 0, 112.8748, 185.1891, 439.0787, 19.08128, 39.04889, 5.915473, 250,94,Blaster,Ice,0.55,0.55,0.35,0.35,1.270162,2.83525,1.055044,0.7781025,3.57838,3.984742,-2.240592,0.2363206,0,
173, 7, 1, 113.8287, 185.0695, 435.4312, 24.93583, 38.49409, 4.564865, 143,43,Basic,Basic,0.55,0.55,0.35,0.35,0.2576146,2.510208,-1.049133,0.2862126,-0.2008741,2.368364,-2.375247,0.2321217,0,
174, 7, 2, 132.8991, 186.1111, 373.4156, 17.84882, 28.59155, 7.445817, 253,115,Basic,Ice,0.55,0.55,0.35,0.35,0.4864398,2.570641,-1.376408,0.2440633,-0.3208542,2.332419,-0.8978216,0.285394,0,
175, 7, 3, 131.0023, 184.6661, 378.7812, 15.17011, 29.05988, 8.635555, 135,175,Basic,Fire,0.55,0.55,0.35,0.35,2.715996,3.662092,1.021447,0.7661337,2.66176,3.500873,0.22832,0.3381221,0,
176, 7, 0, 110.4491, 184.9206, 448.6355, 24.33755, 40.27217, 4.538216, 241,188,Ice,Basic,0.55,0.55,0.35,0.35,-0.383283,2.372405,0.2415654,0.5319054,3.57838,3.984742,-1.128045,0.2759852,0,
177, 7, 1, 80.11547, 185.2767, 616.4052, 41.69845, 56.75901, 1.921306, 74,115,Ice,Ice,0.55,0.55,0.35,0.35,-3.738356,2.070431,-0.7604966,0.3291849,-0.3208542,2.332419,-0.8978216,0.285394,0,
178, 7, 2, 117.2117, 184.3538, 422.9699, 16.45953, 36.42024, 7.121208, 64,144,Acid,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,-1.576673,0.221323,4.628758,4.611319,0.341482,0.3440771,0,
179, 7, 3, 129.4834, 185.6338, 383.1906, 13.41805, 30.24796, 9.64994, 114,260,Basic,Basic,0.55,0.55,0.35,0.35,-0.7086915,2.317195,-0.9893626,0.2946395,4.345758,4.435262,-7.267057,0.1408981,0,
180, 7, 0, 133.2633, 184.9515, 372.4026, 18.85342, 27.94689, 7.068389, 77,91,Basic,Basic,0.55,0.55,0.35,0.35,3.227682,4.105856,-0.131973,0.4453229,-1.512766,2.018211,0.3586631,0.3449923,0,
181, 7, 1, 132.2876, 184.6418, 375.1286, 13.05456, 28.35444, 10.13344, 13,116,Laser,Basic,0.55,0.55,0.35,0.35,-1.521207,2.212195,-2.170055,0.1654436,3.57838,3.984742,-0.8978216,0.285394,0,
182, 7, 2, 112.6142, 184.165, 440.0857, 24.90189, 38.85143, 4.522317, 268,53,Ice,Acid,0.55,0.55,0.35,0.35,0.7033868,2.634364,-4.97538,0.04120344,0.4133238,2.565831,2.016896,0.4478071,0,
183, 7, 3, 113.4262, 185.2416, 436.963, 21.30185, 38.76852, 5.324709, 259,21,Basic,Basic,0.55,0.55,0.35,0.35,0.5099449,2.577232,-0.5807199,0.3590339,1.897961,3.143819,0.6085956,0.3586383,0,
184, 7, 0, 89.70318, 184.3653, 551.2486, 16.45757, 51.34487, 5.450572, 254,23,Laser,Shock,0.55,0.55,0.35,0.35,1.340092,2.863944,-1.806992,0.1977244,8.571094,7.427594,4.575217,0.6664561,0,
185, 7, 1, 133.5005, 184.5495, 371.7457, 18.41449, 27.66138, 7.249754, 173,185,Acid,Laser,0.55,0.55,0.35,0.35,-0.06512773,2.4355,-0.5950285,0.3565657,-1.406831,2.043161,-2.491071,0.2286061,0,
186, 7, 2, 111.858, 183.8329, 443.0345, 20.85785, 39.15234, 5.362875, 282,255,Basic,Ice,0.55,0.55,0.35,0.35,0.9991037,2.732487,-0.7604966,0.3291849,4.502298,4.532011,0.3061062,0.342202,0,
187, 7, 3, 119.0125, 186.0424, 416.6231, 20.56271, 36.02933, 5.787785, 227,238,Acid,Shock,0.55,0.55,0.35,0.35,2.146122,3.270946,-0.1428709,0.4430102,2.266409,3.310838,2.113592,0.4547286,0,
188, 7, 0, 130.5268, 185.5242, 380.1506, 10.51504, 29.64433, 12.41334, 271,23,Basic,Shock,0.55,0.55,0.35,0.35,4.781301,6.166973,-1.806992,0.1977244,8.571094,7.427594,8.720428,1.13532,0,
189, 7, 1, 118.3785, 185.9941, 418.8358, 13.26934, 36.3536, 8.921208, 169,282,Basic,Ice,0.55,0.55,0.35,0.35,-0.4725269,2.356385,-1.449761,0.2354811,4.665619,4.634625,-3.555604,0.2001395,0,
190, 7, 2, 108.7522, 184.6599, 455.5719, 17.82126, 41.10677, 6.102383, 269,155,Basic,Basic,0.55,0.55,0.35,0.35,-2.296234,2.144419,-2.594097,0.1342596,4.75522,4.691631,-1.09545,0.2772907,0,
191, 7, 3, 114.0097, 184.9482, 434.7458, 17.6778, 38.35586, 6.449315, 190,246,Laser,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-0.3077116,0.4093962,4.957191,4.821925,-3.747384,0.1956877,0,
192, 7, 0, 112.9494, 184.2478, 438.7912, 18.32299, 38.69699, 6.164354, 90,243,Acid,Basic,0.55,0.55,0.35,0.35,-3.298556,2.087693,-2.594097,0.1342596,4.566651,4.572243,-1.09545,0.2772907,0,
193, 7, 1, 102.9288, 185.1357, 481.0988, 16.80638, 44.40361, 6.124385, 210,218,Basic,Basic,0.55,0.55,0.35,0.35,-3.846421,2.066736,-0.5390081,0.3663233,4.652386,4.626248,1.366373,0.4039544,0,
194, 7, 2, 133.394, 185.5333, 372.0405, 9.213331, 28.10243, 14.47836, 263,144,Basic,Basic,0.55,0.55,0.35,0.35,-0.5562495,2.341973,0.2884579,0.5438377,8.490019,7.367055,0.341482,0.3440771,0,
195, 7, 3, 114.7773, 184.1715, 431.8638, 16.302, 37.67916, 7.040686, 214,299,Acid,Fire,0.55,0.55,0.35,0.35,-4.67275,2.044189,1.657787,1.023753,4.566651,4.572243,-1.09545,0.2772907,0,
196, 7, 0, 113.9304, 185.1969, 435.0459, 11.17453, 38.48149, 10.19555, 42,38,Basic,Ice,0.55,0.55,0.35,0.35,0.5137867,2.578316,1.466893,0.9393114,9.651407,8.221258,-3.496039,0.2015615,0,
197, 7, 1, 114.4937, 184.2742, 432.9239, 22.78516, 37.86773, 5.024925, 24,289,Basic,Fire,0.55,0.55,0.35,0.35,-0.9140762,2.286593,-2.480438,0.141999,0.6700351,2.655301,-0.1778967,0.3177627,0,
198, 7, 2, 101.5947, 185.6705, 487.3548, 24.01831, 45.28227, 4.229884, 96,250,Laser,Ice,0.55,0.55,0.35,0.35,1.169296,2.795478,0.3256652,0.5534846,2.012109,3.19453,2.469826,0.4811415,0,
199, 7, 3, 114.9032, 185.0061, 431.3944, 15.21107, 37.89221, 7.553923, 128,176,Basic,Fire,0.55,0.55,0.35,0.35,-4.898925,2.039472,-2.594097,0.1342596,5.277014,5.033137,-2.469078,0.2292669,0,
200, 7, 0, 112.9276, 185.538, 438.8753, 22.85717, 39.13507, 4.940575, 122,170,Basic,Ice,0.55,0.55,0.35,0.35,-4.898925,2.039472,-2.594097,0.1342596,0.8232833,2.710733,-2.469078,0.2292669,0,
201, 7, 1, 134.698, 185.194, 368.4653, 20.61317, 27.26655, 6.534561, 262,278,Ice,Basic,0.55,0.55,0.35,0.35,-3.155241,2.094183,3.312288,2.068767,0.3966674,2.560171,4.867545,0.6959335,0,
202, 7, 2, 114.3635, 185.3747, 433.4127, 24.74352, 38.30686, 4.621958, 216,132,Ice,Basic,0.55,0.55,0.35,0.35,1.93108,3.147329,-4.074064,0.06451105,0.4054115,2.56314,-1.068057,0.2783947,0,
203, 7, 3, 132.1469, 184.9633, 375.525, 23.43223, 28.55503, 5.639537, 299,9,Basic,Acid,0.55,0.55,0.35,0.35,0.2744426,2.514431,-1.370642,0.2447507,-2.538545,1.803307,3.112042,0.5324144,0,
204, 7, 0, 94.18472, 185.3058, 525.2944, 34.82364, 49.17334, 2.70462, 186,53,Ice,Ice,0.55,0.55,0.35,0.35,0.7033868,2.634364,-7.220408,0.01344747,2.702934,3.521312,2.016896,0.4478071,0,
205, 7, 1, 131.7414, 183.8536, 376.6723, 26.25036, 28.34441, 5.018651, 277,117,Ice,Basic,0.55,0.55,0.35,0.35,-0.9140762,2.286593,-2.989849,0.1104223,-3.447091,1.648911,0.6942324,0.3634591,0,
206, 7, 2, 83.41502, 183.8485, 592.3116, 24.07094, 54.6284, 3.465383, 173,250,Basic,Ice,0.55,0.55,0.35,0.35,-0.8300421,2.298744,-3.021774,0.1086927,4.215094,4.355732,2.469826,0.4811415,0,
207, 7, 3, 110.7628, 185.0027, 447.3759, 19.14835, 40.12907, 5.784458, 3,232,Laser,Basic,0.55,0.55,0.35,0.35,0.05472243,2.461898,-1.581558,0.220795,3.078624,3.713455,6.323318,0.853759,0,
208, 7, 0, 118.8662, 184.895, 417.1318, 23.6403, 35.71152, 5.028118, 293,257,Shock,Ice,0.55,0.55,0.35,0.35,2.855232,3.773426,0.7708569,0.682065,-2.286084,1.851927,2.692428,0.4983802,0,
209, 7, 1, 130.4349, 185.6497, 380.4164, 21.25086, 29.74139, 6.137866, 211,108,Basic,Fire,0.55,0.55,0.35,0.35,0.4690573,2.565815,-2.904631,0.1151736,-1.106522,2.116924,1.632275,0.4213135,0,
210, 7, 2, 129.9901, 184.4964, 381.7084, 9.197907, 29.5433, 14.13257, 277,144,Laser,Ice,0.55,0.55,0.35,0.35,-0.5562495,2.341973,0.2884579,0.5438377,8.490019,7.367055,0.341482,0.3440771,0,
211, 7, 3, 133.3038, 183.9751, 372.2902, 13.87386, 27.54246, 9.60827, 217,218,Acid,Basic,0.55,0.55,0.35,0.35,0.5828862,2.598159,-0.5390081,0.3663233,4.652386,4.626248,2.989771,0.5222898,0,
212, 7, 0, 102.1267, 184.0708, 484.8405, 26.18569, 44.51771, 3.900095, 183,70,Ice,Laser,0.55,0.55,0.35,0.35,4.407221,5.557278,-1.581646,0.2207854,4.652386,4.626248,0.8561294,0.3727789,0,
213, 7, 1, 137.4169, 184.8788, 361.2275, 14.3766, 25.67191, 9.558372, 237,271,Basic,Acid,0.55,0.55,0.35,0.35,0.9658544,2.720759,-0.1428709,0.4430102,1.611561,3.020632,1.830034,0.4347294,0,
214, 7, 2, 94.53851, 185.2481, 523.3492, 21.60707, 48.96653, 4.375351, 170,275,Basic,Ice,0.55,0.55,0.35,0.35,-0.9197532,2.28579,-2.299204,0.1552584,5.277014,5.033137,2.309041,0.4690416,0,
215, 7, 3, 130.8751, 185.2167, 379.1467, 9.691319, 29.33948, 13.50436, 261,151,Basic,Basic,0.55,0.55,0.35,0.35,1.685142,3.019989,-1.806992,0.1977244,8.086044,7.064531,4.17641,0.6276307,0,
216, 7, 0, 103.2191, 184.1222, 479.7585, 27.704, 43.9399, 3.725784, 284,298,Ice,Basic,0.55,0.55,0.35,0.35,-2.003026,2.16707,-2.495949,0.1409174,0.04888775,2.445906,-2.476219,0.229052,0,
217, 7, 1, 119.5613, 184.6119, 414.7267, 29.59772, 35.23639, 4.039545, 20,262,Ice,Basic,0.55,0.55,0.35,0.35,-3.155241,2.094183,3.312288,2.068767,-1.751287,1.964004,3.702184,0.5836583,0,
218, 7, 2, 113.6261, 184.9476, 436.2009, 15.66739, 38.56311, 7.252395, 296,275,Basic,Basic,0.55,0.55,0.35,0.35,-0.1667538,2.414281,-2.299204,0.1552584,5.277014,5.033137,0.4183517,0.3481944,0,
219, 7, 3, 130.9272, 186.0915, 378.9968, 17.34122, 29.64363, 7.550062, 126,297,Basic,Basic,0.55,0.55,0.35,0.35,4.376175,5.510179,-0.5807199,0.3590339,0.867325,2.726948,2.840021,0.510122,0,
220, 7, 0, 88.88411, 183.9327, 556.2719, 15.1635, 51.67575, 5.861714, 213,51,Blaster,Basic,0.55,0.55,0.35,0.35,0.9658544,2.720759,3.083476,1.887333,8.298359,7.223666,0.03959447,0.3284677,0,
221, 7, 1, 130.6624, 185.3707, 379.7592, 22.56398, 29.51292, 5.790751, 56,2,Basic,Basic,0.55,0.55,0.35,0.35,0.6091397,2.605871,-0.5950285,0.3565657,-2.784402,1.758446,-0.8978216,0.285394,0,
222, 7, 2, 113.4236, 183.5915, 436.9727, 26.11691, 38.21955, 4.342919, 216,254,Ice,Basic,0.55,0.55,0.35,0.35,1.340092,2.863944,-0.2468984,0.4215029,0.501559,2.59611,1.430668,0.4080809,0,
223, 7, 3, 132.1156, 184.0651, 375.6133, 14.94865, 28.22342, 8.837962, 236,15,Basic,Basic,0.55,0.55,0.35,0.35,-0.8222861,2.299891,-2.945229,0.1128854,2.461543,3.403227,0.2071315,0.337021,0,
224, 7, 0, 135.9383, 184.2349, 365.1279, 9.735853, 26.21466, 13.96265, 116,99,Laser,Basic,0.55,0.55,0.35,0.35,1.270162,2.83525,-2.170055,0.1654436,4.957191,4.821925,-0.8978216,0.285394,0,
225, 7, 1, 112.7407, 185.4754, 439.5965, 11.46696, 39.21529, 9.831786, 51,145,Fire,Fire,0.55,0.55,0.35,0.35,-2.697846,2.118269,-0.7377803,0.3328201,8.298359,7.223666,0.03959447,0.3284677,0,
226, 7, 2, 113.6796, 185.4115, 435.9972, 18.87006, 38.68792, 6.02434, 267,172,Ice,Laser,0.55,0.55,0.35,0.35,1.270162,2.83525,3.312288,2.068767,3.640934,4.019947,2.437463,0.4786824,0,
