Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
297, 10, 0, 0.9508106, 0.9508106, 25630.37, 3.402823E+38, 0, 18.61691, 175,165,Fire,Basic,0.55,0.55,0.35,0.35,-6.914458,2.014423,-0.4779212,0.377256,8.330125,7.247453,5.16537,0.7268016,0,
298, 10, 0, 0.9245025, 0.9245025, 25980.74, 3.402823E+38, 0, 23.90752, 46,169,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,8.060954,7.045715,0.7387807,0.3659966,0,
299, 10, 0, 0.9163117, 0.9163117, 26091.79, 3.402823E+38, 0, 19.92601, 151,177,Fire,Fire,0.55,0.55,0.35,0.35,-0.08064485,2.432192,-9.628862,0.004037015,9.208314,7.899407,-0.1577908,0.3187337,0,
0, 11, 0, 0.5019044, 0.5019044, 33291.07, 3.402823E+38, 0, 88.95163, 200,107,Shock,Shock,0.55,0.55,0.35,0.35,-6.202557,2.020584,-1.340777,0.2483413,2.019608,3.197893,-0.5582097,0.300092,0,
1, 11, 0, 15.43275, 15.43275, 3042.704, 3.402823E+38, 0, 19.45305, 138,89,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,-5.325737,0.03460525,6.473074,5.868513,1.957865,0.4436335,0,
2, 11, 0, 2.480784, 2.480784, 14364.58, 3.402823E+38, 0, 28.52928, 44,87,Fire,Fire,0.55,0.55,0.35,0.35,0.08692424,2.469254,2.697358,1.609305,5.830165,5.411389,-0.1577908,0.3187337,0,
3, 11, 0, 1.245222, 1.245222, 22269.52, 3.402823E+38, 0, 27.11332, 227,80,Fire,Fire,0.55,0.55,0.35,0.35,-6.914458,2.014423,-0.4779212,0.377256,4.969405,4.829884,5.16537,0.7268016,0,
4, 11, 0, 17.38461, 17.38461, 2719.666, 3.402823E+38, 0, 9.728021, 58,92,Fire,Acid,0.55,0.55,0.35,0.35,-0.1961174,2.408342,-5.325737,0.03460525,9.761122,8.299911,1.103162,0.3875265,0,
5, 11, 0, 3.202309, 3.202309, 11898.22, 3.402823E+38, 0, 16.78026, 280,187,Laser,Fire,0.55,0.55,0.35,0.35,-0.9144539,2.28654,-7.909132,0.009533584,5.830165,5.411389,1.957865,0.4436335,0,
6, 11, 0, 10.03698, 10.03698, 4530.224, 3.402823E+38, 0, 13.23807, 217,286,Fire,Fire,0.55,0.55,0.35,0.35,-0.005969048,2.448339,3.104514,1.903492,6.473074,5.868513,-1.389185,0.2658338,0,
7, 11, 0, 7.185866, 7.185866, 6108.089, 3.402823E+38, 0, 15.30028, 38,118,Fire,Fire,0.55,0.55,0.35,0.35,0.3554118,2.535229,-5.325737,0.03460525,5.830165,5.411389,-0.6727611,0.2950228,0,
8, 11, 0, 10.45685, 10.45685, 4364.202, 3.402823E+38, 0, 13.28072, 81,89,Fire,Fire,0.55,0.55,0.35,0.35,0.2570074,2.510056,-5.325737,0.03460525,6.473074,5.868513,4.959928,0.7054205,0,
9, 11, 0, 34.6363, 34.6363, 1403.064, 3.402823E+38, 0, 20.16259, 45,169,Fire,Fire,0.55,0.55,0.35,0.35,0.2527721,2.509,5.636557,4.546943,4.279158,4.394584,-1.186015,0.2736846,0,
10, 11, 0, 35.67104, 35.67104, 1363.474, 3.402823E+38, 0, 16.65261, 107,29,Blaster,Acid,0.55,0.55,0.35,0.35,-0.2770174,2.392408,-1.340777,0.2483413,6.521856,5.903838,0.1238478,0.3327353,0,
11, 11, 0, 1.43783, 1.43783, 20510.04, 3.402823E+38, 0, 28.49614, 244,2,Blaster,Fire,0.55,0.55,0.35,0.35,-0.888927,2.290177,-5.325737,0.03460525,5.470443,5.163628,-0.1577908,0.3187337,0,
12, 11, 0, 0.9510808, 0.9510808, 25626.82, 3.402823E+38, 0, 12.93087, 230,173,Fire,Blaster,0.55,0.55,0.35,0.35,-0.03650993,2.441665,-5.325737,0.03460525,9.755291,8.295742,-0.1274797,0.3202046,0,
13, 11, 0, 0.9492037, 0.9492037, 25651.5, 3.402823E+38, 0, 23.90941, 170,186,Fire,Fire,0.55,0.55,0.35,0.35,-2.969811,2.103295,2.004725,1.194512,10.15541,8.578547,-0.1984355,0.3167746,0,
14, 11, 0, 36.05168, 36.05168, 1349.466, 3.402823E+38, 0, 50.57613, 230,236,Fire,Ice,0.55,0.55,0.35,0.35,-1.388486,2.226622,-5.251906,0.03590192,1.311144,2.897551,3.203054,0.540061,0,
15, 11, 0, 0.9331481, 0.9331481, 25864.55, 3.402823E+38, 0, 21.75311, 35,272,Fire,Fire,0.55,0.55,0.35,0.35,3.187926,4.067837,-8.2745,0.00794304,7.609738,6.707536,0.2542816,0.3394772,0,
16, 11, 0, 1.059178, 1.059178, 24281.54, 3.402823E+38, 0, 22.86613, 224,74,Fire,Fire,0.55,0.55,0.35,0.35,1.176047,2.798081,-5.325737,0.03460525,5.830165,5.411389,4.084433,0.6189123,0,
17, 11, 0, 11.56917, 11.56917, 3977.988, 3.402823E+38, 0, 9.634866, 281,108,Fire,Fire,0.55,0.55,0.35,0.35,-1.306651,2.235997,5.325478,4.164749,9.272841,7.946656,-0.438018,0.3055353,0,
18, 11, 0, 23.78727, 23.78727, 2017.165, 3.402823E+38, 0, 12.91041, 281,90,Fire,Fire,0.55,0.55,0.35,0.35,-1.253895,2.242244,-3.546724,0.08381081,3.614312,4.004931,4.33466,0.64284,0,
19, 11, 0, 12.62304, 12.62304, 3670.253, 3.402823E+38, 0, 14.73215, 78,229,Fire,Fire,0.55,0.55,0.35,0.35,7.428156,12.72506,-0.7902769,0.3244775,6.673251,6.013962,-4.995759,0.1709935,0,
20, 11, 0, 45.6077, 45.6077, 1072.784, 3.402823E+38, 0, 7.330919, 81,116,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,4.505913,3.214658,8.703797,7.52649,-2.812993,0.2192858,0,
21, 11, 0, 9.736501, 9.736501, 4657.011, 3.402823E+38, 0, 18.3154, 206,270,Fire,Basic,0.55,0.55,0.35,0.35,0.1531821,2.484754,0.2966022,0.5459357,5.830165,5.411389,-0.1577908,0.3187337,0,
22, 11, 0, 0.4187053, 0.4187053, 35243.4, 3.402823E+38, 0, 86.5385, 33,15,Shock,Fire,0.55,0.55,0.35,0.35,2.919783,3.827345,3.542609,2.264098,9.755291,8.295742,0.307464,0.3422737,0,
23, 11, 0, 2.632707, 2.632707, 13763.84, 3.402823E+38, 0, 22.89544, 67,267,Fire,Fire,0.55,0.55,0.35,0.35,-6.923456,2.014358,-0.4779212,0.377256,8.168515,7.126368,3.878867,0.5997555,0,
24, 11, 0, 43.39383, 43.39383, 1126.283, 3.402823E+38, 0, 17.72298, 23,129,Fire,Fire,0.55,0.55,0.35,0.35,2.456483,3.471738,-2.610619,0.1331698,4.165106,4.325606,-1.581458,0.2587011,0,
25, 11, 0, 32.75468, 32.75468, 1481.276, 3.402823E+38, 0, 8.242238, 219,281,Laser,Acid,0.55,0.55,0.35,0.35,1.704043,3.029275,-6.846079,0.01621082,9.755291,8.295742,5.16537,0.7268016,0,
26, 11, 0, 37.00497, 37.00497, 1315.617, 3.402823E+38, 0, 16.20014, 81,258,Fire,Shock,0.55,0.55,0.35,0.35,0.5913957,2.600648,-2.154769,0.1666918,4.296917,4.405402,0.8634807,0.3732085,0,
27, 11, 0, 13.49511, 13.49511, 3449.439, 3.402823E+38, 0, 11.1392, 160,252,Fire,Basic,0.55,0.55,0.35,0.35,0.3169955,2.525261,-7.157833,0.01387426,9.208314,7.899407,-0.1577908,0.3187337,0,
28, 11, 0, 17.61003, 17.61003, 2686.723, 3.402823E+38, 0, 20.4689, 184,77,Fire,Laser,0.55,0.55,0.35,0.35,0.6550556,2.619593,-5.251906,0.03590192,4.535536,4.552757,-0.1577908,0.3187337,0,
29, 11, 0, 20.62562, 20.62562, 2312.072, 3.402823E+38, 0, 9.544002, 277,124,Fire,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,-3.664959,0.07903777,8.060954,7.045715,5.16537,0.7268016,0,
30, 11, 0, 24.75186, 24.75186, 1941.607, 3.402823E+38, 0, 12.1266, 176,237,Shock,Fire,0.55,0.55,0.35,0.35,-1.200582,2.248723,0.6082094,0.6321601,9.272841,7.946656,3.509482,0.5664954,0,
31, 11, 0, 15.69352, 15.69352, 2995.174, 3.402823E+38, 0, 20.76814, 147,115,Basic,Laser,0.55,0.55,0.35,0.35,4.537458,5.760628,3.130794,1.923825,7.050517,6.291213,1.333272,0.4018474,0,
32, 11, 0, 54.11362, 54.11362, 907.2167, 3.402823E+38, 0, 7.913577, 207,97,Acid,Fire,0.55,0.55,0.35,0.35,-1.797323,2.185034,5.232418,4.052129,9.488237,8.103477,5.16537,0.7268016,0,
33, 11, 0, 3.120198, 3.120198, 12135.34, 3.402823E+38, 0, 15.26735, 287,62,Fire,Basic,0.55,0.55,0.35,0.35,4.532369,5.752504,3.169268,1.953891,10.17914,8.5951,5.16537,0.7268016,0,
34, 11, 0, 0.9611385, 0.9611385, 25495.39, 3.402823E+38, 0, 21.49985, 4,270,Fire,Fire,0.55,0.55,0.35,0.35,1.940734,3.152624,0.9171818,0.7300576,5.830165,5.411389,-0.1577908,0.3187337,0,
35, 11, 0, 44.0252, 44.0252, 1110.489, 3.402823E+38, 0, 18.23734, 150,128,Fire,Fire,0.55,0.55,0.35,0.35,-0.08064485,2.432192,2.070486,1.229532,2.706675,3.523175,-0.1577908,0.3187337,0,
36, 11, 0, 9.80066, 9.80066, 4629.347, 3.402823E+38, 0, 16.04633, 218,67,Fire,Fire,0.55,0.55,0.35,0.35,3.187926,4.067837,-8.2745,0.00794304,6.951156,6.217843,2.442763,0.4790843,0,
37, 11, 0, 7.188582, 7.188582, 6106.063, 3.402823E+38, 0, 10.62808, 214,144,Fire,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,4.786443,3.527944,9.488237,8.103477,6.377396,0.8599152,0,
38, 11, 0, 11.50673, 11.50673, 3997.846, 3.402823E+38, 0, 20.37478, 129,168,Fire,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,-0.4779212,0.377256,6.521856,5.903838,-0.1577908,0.3187337,0,
39, 11, 0, 14.35753, 14.35753, 3255.733, 3.402823E+38, 0, 20.50976, 267,6,Fire,Fire,0.55,0.55,0.35,0.35,1.31907,2.85522,-5.158837,0.03760565,5.830165,5.411389,3.920184,0.6035691,0,
40, 11, 0, 0.9656963, 0.9656963, 25436.28, 3.402823E+38, 0, 15.02351, 276,135,Fire,Fire,0.55,0.55,0.35,0.35,-0.2986718,2.388248,1.405088,0.9133388,12.25641,9.921686,0.116377,0.3323541,0,
41, 11, 0, 0.9363581, 0.9363581, 25821.67, 3.402823E+38, 0, 15.74073, 228,23,Fire,Ice,0.55,0.55,0.35,0.35,2.238515,3.327845,5.232418,4.052129,9.056483,7.787788,4.392931,0.6485062,0,
42, 11, 0, 0.9349496, 0.9349496, 25840.47, 3.402823E+38, 0, 19.27502, 156,124,Fire,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,-1.584248,0.2205047,8.060954,7.045715,5.16537,0.7268016,0,
43, 11, 0, 13.85137, 13.85137, 3366.692, 3.402823E+38, 0, 20.56378, 223,172,Fire,Shock,0.55,0.55,0.35,0.35,0.5913957,2.600648,-2.701655,0.1273194,5.539052,5.210386,-0.1577908,0.3187337,0,
44, 11, 0, 28.61662, 28.61662, 1688.241, 3.402823E+38, 0, 22.48521, 223,251,Acid,Blaster,0.55,0.55,0.35,0.35,4.537458,5.760628,-2.674412,0.1290431,3.989504,4.22111,2.442763,0.4790843,0,
45, 11, 0, 9.959139, 9.959139, 4562.402, 3.402823E+38, 0, 8.663142, 103,242,Fire,Fire,0.55,0.55,0.35,0.35,3.311157,4.187756,1.655007,1.022476,11.03545,9.173278,-0.1577908,0.3187337,0,
46, 11, 0, 10.45689, 10.45689, 4364.187, 3.402823E+38, 0, 13.12308, 281,255,Fire,Acid,0.55,0.55,0.35,0.35,3.626982,4.524214,-2.057717,0.1748352,11.7779,9.64003,5.16537,0.7268016,0,
47, 11, 0, 14.33335, 14.33335, 3260.865, 3.402823E+38, 0, 16.46727, 156,95,Ice,Fire,0.55,0.55,0.35,0.35,-3.036401,2.099926,5.232418,4.052129,9.488237,8.103477,1.980629,0.4452383,0,
48, 11, 0, 1.880278, 1.880278, 17359.44, 3.402823E+38, 0, 24.23011, 113,245,Fire,Shock,0.55,0.55,0.35,0.35,3.303524,4.180148,-2.701655,0.1273194,5.539052,5.210386,-0.1577908,0.3187337,0,
49, 11, 0, 2.684412, 2.684412, 13570.69, 3.402823E+38, 0, 16.46727, 195,298,Fire,Ice,0.55,0.55,0.35,0.35,0.672781,2.624971,-5.325737,0.03460525,8.060954,7.045715,0.7387807,0.3659966,0,
50, 11, 0, 43.31413, 43.31413, 1128.308, 3.402823E+38, 0, 10.79185, 112,135,Shock,Fire,0.55,0.55,0.35,0.35,-0.2986718,2.388248,0.6082094,0.6321601,7.158573,6.371247,0.116377,0.3323541,0,
51, 11, 0, 28.90637, 28.90637, 1671.885, 3.402823E+38, 0, 12.24159, 112,205,Fire,Fire,0.55,0.55,0.35,0.35,4.712903,6.04957,-5.325737,0.03460525,7.310512,6.484161,4.392931,0.6485062,0,
52, 11, 0, 0.9478557, 0.9478557, 25669.25, 3.402823E+38, 0, 18.13042, 1,135,Fire,Shock,0.55,0.55,0.35,0.35,-0.2986718,2.388248,0.6082094,0.6321601,10.08065,8.526232,0.3062723,0.3422108,0,
53, 11, 0, 14.58839, 14.58839, 3207.516, 3.402823E+38, 0, 18.20705, 211,80,Fire,Fire,0.55,0.55,0.35,0.35,1.254424,2.82892,-0.4779212,0.377256,8.168515,7.126368,5.16537,0.7268016,0,
54, 11, 0, 1.588203, 1.588203, 19318.42, 3.402823E+38, 0, 16.78177, 215,96,Fire,Fire,0.55,0.55,0.35,0.35,-2.034287,2.164496,-0.2237749,0.4261957,11.03545,9.173278,-0.1577908,0.3187337,0,
55, 11, 0, 0.1693269, 0.1693269, 42759.64, 3.402823E+38, 0, 81.71291, 280,17,Fire,Fire,0.55,0.55,0.35,0.35,0.3169955,2.525261,-3.546724,0.08381081,5.789389,5.38299,0.116377,0.3323541,0,
56, 11, 0, 0.114237, 0.114237, 44873.75, 3.402823E+38, 0, 81.71291, 114,63,Fire,Blaster,0.55,0.55,0.35,0.35,4.805831,6.209737,-4.393904,0.05502956,6.521856,5.903838,5.06312,0.7161118,0,
57, 11, 0, 16.33768, 16.33768, 2883.892, 3.402823E+38, 0, 28.51413, 135,240,Fire,Fire,0.55,0.55,0.35,0.35,0.3169955,2.525261,-3.546724,0.08381081,3.016517,3.680989,-0.8652716,0.2867599,0,
58, 11, 0, 23.98778, 23.98778, 2000.978, 3.402823E+38, 0, 15.43295, 105,156,Fire,Ice,0.55,0.55,0.35,0.35,-0.1167658,2.424588,2.889977,1.743636,6.521856,5.903838,2.006272,0.447053,0,
59, 11, 0, 0.9905018, 0.9905018, 25119.29, 3.402823E+38, 0, 81.71291, 124,80,Fire,Acid,0.55,0.55,0.35,0.35,-6.914458,2.014423,-0.4779212,0.377256,8.168515,7.126368,5.16537,0.7268016,0,
60, 11, 0, 35.24665, 35.24665, 1379.438, 3.402823E+38, 0, 27.96058, 5,36,Fire,Fire,0.55,0.55,0.35,0.35,-1.061574,2.266435,-3.546724,0.08381081,5.309659,5.055018,-2.497196,0.2284226,0,
61, 11, 0, 10.29423, 10.29423, 4427.039, 3.402823E+38, 0, 12.11656, 255,281,Fire,Fire,0.55,0.55,0.35,0.35,1.704043,3.029275,-5.325737,0.03460525,9.641631,8.214228,5.16537,0.7268016,0,
62, 11, 0, 9.90697, 9.90697, 4584.225, 3.402823E+38, 0, 15.38607, 264,267,Acid,Fire,0.55,0.55,0.35,0.35,-6.923456,2.014358,-0.4779212,0.377256,8.168515,7.126368,6.565195,0.8814206,0,
63, 11, 0, 18.4096, 18.4096, 2576.045, 3.402823E+38, 0, 17.20056, 132,44,Fire,Fire,0.55,0.55,0.35,0.35,-0.5410343,2.344549,1.947563,1.164775,6.473074,5.868513,-0.8652716,0.2867599,0,
64, 11, 0, 1.351026, 1.351026, 21267.31, 3.402823E+38, 0, 12.4243, 255,96,Fire,Fire,0.55,0.55,0.35,0.35,-3.047789,2.09936,-2.279669,0.1567584,11.03545,9.173278,-0.1577908,0.3187337,0,
65, 11, 0, 0.9418897, 0.9418897, 25748.12, 3.402823E+38, 0, 18.42912, 147,281,Shock,Fire,0.55,0.55,0.35,0.35,1.704043,3.029275,-5.325737,0.03460525,9.755291,8.295742,5.019908,0.7116228,0,
66, 11, 0, 0.009849198, 0.009849198, 49512.34, 3.402823E+38, 0, 45.57256, 55,244,Fire,Fire,0.55,0.55,0.35,0.35,-0.6400534,2.328124,3.169268,1.953891,6.521856,5.903838,4.287476,0.6382777,0,
67, 11, 0, 28.35036, 28.35036, 1703.556, 3.402823E+38, 0, 14.0396, 186,112,Fire,Fire,0.55,0.55,0.35,0.35,-2.969811,2.103295,-1.483091,0.2316794,8.651683,7.487684,5.16537,0.7268016,0,
68, 11, 0, 48.29012, 48.29012, 1014.402, 3.402823E+38, 0, 8.938923, 80,16,Basic,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,3.383387,2.127704,9.488237,8.103477,2.547073,0.4870596,0,
69, 11, 0, 0.3178541, 0.3178541, 37940.47, 3.402823E+38, 0, 80.49376, 272,41,Fire,Ice,0.55,0.55,0.35,0.35,8.148805,14.9648,-8.2745,0.00794304,9.208314,7.899407,-0.2426904,0.314659,0,
70, 11, 0, 3.810021, 3.810021, 10394.96, 3.402823E+38, 0, 23.38517, 129,173,Fire,Fire,0.55,0.55,0.35,0.35,-0.03650993,2.441665,-5.325737,0.03460525,8.868377,7.648736,-0.1274797,0.3202046,0,
71, 11, 0, 23.26169, 23.26169, 2060.863, 3.402823E+38, 0, 30.78992, 118,216,Fire,Blaster,0.55,0.55,0.35,0.35,0.1531821,2.484754,-7.230471,0.01338007,5.830165,5.411389,2.856714,0.5114657,0,
72, 11, 0, 13.18023, 13.18023, 3526.035, 3.402823E+38, 0, 27.17268, 129,175,Fire,Fire,0.55,0.55,0.35,0.35,-2.075583,2.161156,-2.610619,0.1331698,3.5702,3.980159,-0.1577908,0.3187337,0,
73, 11, 0, 0.937003, 0.937003, 25813.07, 3.402823E+38, 0, 23.94965, 260,96,Fire,Fire,0.55,0.55,0.35,0.35,-3.047789,2.09936,-2.279669,0.1567584,8.554558,7.415254,-0.1577908,0.3187337,0,
74, 11, 0, 30.19122, 30.19122, 1603.015, 3.402823E+38, 0, 13.72312, 197,19,Fire,Ice,0.55,0.55,0.35,0.35,-0.02528775,2.444106,3.967793,2.657871,6.473074,5.868513,-0.6035045,0.2980739,0,
75, 11, 0, 24.85449, 24.85449, 1933.9, 3.402823E+38, 0, 16.65866, 77,63,Fire,Laser,0.55,0.55,0.35,0.35,4.805831,6.209737,-2.310588,0.1543907,6.521856,5.903838,5.06312,0.7161118,0,
76, 11, 0, 15.03206, 15.03206, 3118.75, 3.402823E+38, 0, 12.67617, 286,299,Fire,Fire,0.55,0.55,0.35,0.35,-0.08064485,2.432192,-9.628862,0.004037015,9.208314,7.899407,-0.1577908,0.3187337,0,
77, 11, 0, 4.32066, 4.32066, 9397.33, 3.402823E+38, 0, 15.86505, 52,123,Fire,Fire,0.55,0.55,0.35,0.35,-0.5239205,2.347469,-3.263697,0.09642857,9.755291,8.295742,1.94447,0.4426918,0,
78, 11, 0, 0.157929, 0.157929, 43180.54, 3.402823E+38, 0, 79.28559, 189,29,Fire,Fire,0.55,0.55,0.35,0.35,-0.2770174,2.392408,0.6082094,0.6321601,6.521856,5.903838,-1.999738,0.2441393,0,
79, 11, 0, 0.9437961, 0.9437961, 25722.86, 3.402823E+38, 0, 27.68378, 249,6,Fire,Fire,0.55,0.55,0.35,0.35,1.31907,2.85522,-5.158837,0.03760565,7.496984,6.623234,4.035388,0.6143004,0,
80, 11, 0, 30.3966, 30.3966, 1592.529, 3.402823E+38, 0, 17.44732, 147,144,Basic,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,2.85583,1.719194,9.488237,8.103477,5.06312,0.7161118,0,
81, 11, 0, 0.285775, 0.285775, 38887.05, 3.402823E+38, 0, 30.10253, 214,161,Fire,Fire,0.55,0.55,0.35,0.35,-3.946366,2.063492,3.189676,1.969983,6.881422,6.166492,3.860718,0.5980862,0,
82, 11, 0, 18.62705, 18.62705, 2547.505, 3.402823E+38, 0, 38.24054, 157,230,Fire,Blaster,0.55,0.55,0.35,0.35,0.8639754,2.685945,-2.701655,0.1273194,4.535536,4.552757,-0.1577908,0.3187337,0,
83, 11, 0, 17.46751, 17.46751, 2707.457, 3.402823E+38, 0, 19.74383, 176,273,Shock,Fire,0.55,0.55,0.35,0.35,4.537458,5.760628,-0.69719,0.339412,6.101548,5.6023,2.442763,0.4790843,0,
84, 11, 0, 39.29503, 39.29503, 1240.848, 3.402823E+38, 0, 10.37655, 87,124,Fire,Fire,0.55,0.55,0.35,0.35,-1.069088,2.265446,-1.584248,0.2205047,8.060954,7.045715,5.16537,0.7268016,0,
85, 11, 0, 11.98059, 11.98059, 3851.906, 3.402823E+38, 0, 19.80382, 176,63,Fire,Fire,0.55,0.55,0.35,0.35,4.805831,6.209737,-3.648258,0.07969525,6.521856,5.903838,5.06312,0.7161118,0,
86, 11, 0, 5.384363, 5.384363, 7831.635, 3.402823E+38, 0, 15.03704, 227,41,Fire,Shock,0.55,0.55,0.35,0.35,-1.371587,2.228527,2.617014,1.555796,9.208314,7.899407,-0.2426904,0.314659,0,
87, 11, 0, 0.9461706, 0.9461706, 25691.48, 3.402823E+38, 0, 17.2018, 249,135,Fire,Fire,0.55,0.55,0.35,0.35,-1.815354,2.183386,0.6082094,0.6321601,10.08065,8.526232,0.116377,0.3323541,0,
88, 11, 0, 42.1116, 42.1116, 1159.781, 3.402823E+38, 0, 10.47008, 117,144,Fire,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,3.383387,2.127704,9.488237,8.103477,5.06312,0.7161118,0,
89, 11, 0, 1.461914, 1.461914, 20309.4, 3.402823E+38, 0, 24.0373, 110,53,Shock,Fire,0.55,0.55,0.35,0.35,4.424633,5.583923,-1.447076,0.2357899,9.755291,8.295742,-3.642349,0.1981021,0,
90, 11, 0, 1.441342, 1.441342, 20480.54, 3.402823E+38, 0, 29.33355, 54,103,Fire,Fire,0.55,0.55,0.35,0.35,0.1334903,2.480096,2.004725,1.194512,4.437886,4.492009,3.06942,0.5288658,0,
91, 11, 0, 21.36526, 21.36526, 2235.61, 3.402823E+38, 0, 11.29751, 261,112,Shock,Fire,0.55,0.55,0.35,0.35,-2.488991,2.13122,-1.483091,0.2316794,8.651683,7.487684,5.16537,0.7268016,0,
92, 11, 0, 0.3090536, 0.3090536, 38195.53, 3.402823E+38, 0, 78.06808, 277,261,Fire,Fire,0.55,0.55,0.35,0.35,4.395576,5.539551,-1.584248,0.2205047,6.521856,5.903838,5.042152,0.7139315,0,
93, 11, 0, 0.4938287, 0.4938287, 33471.04, 3.402823E+38, 0, 78.06808, 82,110,Fire,Ice,0.55,0.55,0.35,0.35,1.940734,3.152624,-6.301101,0.0212777,9.755291,8.295742,-1.553408,0.2597239,0,
94, 11, 0, 28.68343, 28.68343, 1684.441, 3.402823E+38, 0, 12.33942, 229,19,Ice,Blaster,0.55,0.55,0.35,0.35,-0.02528775,2.444106,-0.7902769,0.3244775,7.77097,6.828274,-0.6035045,0.2980739,0,
95, 11, 0, 0.4978522, 0.4978522, 33381.13, 3.402823E+38, 0, 29.5073, 281,15,Fire,Fire,0.55,0.55,0.35,0.35,1.704043,3.029275,3.542609,2.264098,8.6273,7.469513,0.307464,0.3422737,0,
96, 11, 0, 18.13271, 18.13271, 2613.325, 3.402823E+38, 0, 13.81955, 277,44,Fire,Ice,0.55,0.55,0.35,0.35,-0.5410343,2.344549,1.947563,1.164775,8.01154,7.008655,-0.8652716,0.2867599,0,
97, 11, 0, 33.76687, 33.76687, 1438.151, 3.402823E+38, 0, 17.95526, 100,223,Fire,Blaster,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.674412,0.1290431,5.303362,5.050793,4.130133,0.6232329,0,
98, 11, 0, 6.343328, 6.343328, 6808.902, 3.402823E+38, 0, 11.81731, 246,12,Fire,Fire,0.55,0.55,0.35,0.35,2.918511,3.826269,1.709837,1.047918,11.03545,9.173278,5.490013,0.7613489,0,
99, 11, 0, 47.87671, 47.87671, 1022.982, 3.402823E+38, 0, 13.9013, 236,257,Fire,Fire,0.55,0.55,0.35,0.35,0.6905091,2.630395,6.029696,5.037119,5.830165,5.411389,0.116377,0.3323541,0,
100, 11, 0, 32.23381, 32.23381, 1504.492, 3.402823E+38, 0, 15.08559, 33,287,Fire,Fire,0.55,0.55,0.35,0.35,-2.263908,2.146759,1.655007,1.022476,9.341714,7.996955,-1.550684,0.2598236,0,
101, 11, 0, 0.05076957, 0.05076957, 47584.17, 3.402823E+38, 0, 76.86561, 204,216,Fire,Fire,0.55,0.55,0.35,0.35,0.1531821,2.484754,-7.230471,0.01338007,8.060954,7.045715,2.856714,0.5114657,0,
102, 11, 0, 27.85547, 27.85547, 1732.774, 3.402823E+38, 0, 27.10486, 136,63,Fire,Fire,0.55,0.55,0.35,0.35,4.805831,6.209737,-2.511862,0.1398163,6.521856,5.903838,5.06312,0.7161118,0,
103, 11, 0, 2.54323, 2.54323, 14111.42, 3.402823E+38, 0, 18.32766, 261,72,Fire,Fire,0.55,0.55,0.35,0.35,0.5913957,2.600648,6.956327,6.173141,10.28913,8.671476,0.116377,0.3323541,0,
104, 11, 0, 0.9366579, 0.9366579, 25817.67, 3.402823E+38, 0, 18.58536, 103,149,Fire,Fire,0.55,0.55,0.35,0.35,-0.2537999,2.396917,0.03508306,0.4822466,10.24089,8.638046,-1.163837,0.2745615,0,
105, 11, 0, 1.212254, 1.212254, 22601.38, 3.402823E+38, 0, 41.79791, 144,147,Basic,Fire,0.55,0.55,0.35,0.35,-2.092319,2.159822,3.383387,2.127704,9.388012,8.030687,3.203054,0.540061,0,
106, 11, 0, 38.39738, 38.39738, 1269.12, 3.402823E+38, 0, 15.63311, 223,156,Ice,Fire,0.55,0.55,0.35,0.35,-1.494057,2.21507,-2.674412,0.1290431,6.521856,5.903838,2.006272,0.447053,0,
107, 11, 0, 15.38423, 15.38423, 3051.715, 3.402823E+38, 0, 12.27184, 173,244,Fire,Fire,0.55,0.55,0.35,0.35,-0.6400534,2.328124,-5.325737,0.03460525,9.272841,7.946656,0.9235003,0.3767372,0,
108, 11, 0, 43.01396, 43.01396, 1136.003, 3.402823E+38, 0, 13.27735, 296,184,Fire,Fire,0.55,0.55,0.35,0.35,9.328481,18.50531,2.231334,1.31892,6.473074,5.868513,0.2046675,0.3368932,0,
109, 11, 0, 12.57472, 12.57472, 3683.317, 3.402823E+38, 0, 25.97911, 192,205,Fire,Fire,0.55,0.55,0.35,0.35,4.712903,6.04957,4.605998,3.324775,6.473074,5.868513,4.392931,0.6485062,0,
110, 11, 0, 16.05291, 16.05291, 2932.051, 3.402823E+38, 0, 25.60109, 66,168,Fire,Fire,0.55,0.55,0.35,0.35,3.626982,4.524214,-0.4779212,0.377256,5.336593,5.073116,-0.1984355,0.3167746,0,
