Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
242, 9, 2, 98.7268, 284.0268, 501.3698, 25.36254, 65.24033, 3.892622, 292,42,Basic,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-3.333127,0.09316913,7.314149,6.486868,0.7786078,0.3682825,0,
243, 9, 3, 105.3341, 283.9877, 470.2159, 22.10346, 62.90891, 4.765505, 200,0,Basic,Basic,0.55,0.55,0.35,0.35,-0.2293251,2.401726,2.726762,1.629256,9.063145,7.792697,-1.780007,0.2516292,0,
244, 9, 0, 25.18977, 283.78, 1909.142, 34.78713, 91.12349, 0.7241118, 286,187,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.216146,2.246814,-0.1702268,0.4372551,9.063145,7.792697,-2.597127,0.2254633,0,
245, 9, 1, 87.29506, 283.468, 566.2831, 28.48612, 69.20462, 3.064477, 129,3,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.573871,2.291593,9.063145,7.792697,-2.06714,0.2419107,0,
246, 9, 2, 103.6844, 284.1595, 477.6262, 26.11414, 63.51191, 3.97043, 266,88,Blaster,Acid,0.55,0.55,0.35,0.35,4.547229,5.776262,0.7096153,0.6628594,7.691212,6.768524,-3.559813,0.2000397,0,
247, 9, 3, 85.08978, 283.9701, 580.789, 23.49535, 70.03565, 3.621559, 66,182,Laser,Acid,0.55,0.55,0.35,0.35,1.91894,3.140702,0.7523876,0.6762192,10.60551,8.887847,-2.86723,0.2177788,0,
248, 9, 0, 115.5759, 283.0491, 428.9051, 21.96695, 59.16754, 5.261354, 160,176,Acid,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,-1.073184,0.2828882,8.494539,7.370433,-2.86723,0.2177788,0,
249, 9, 1, 110.9971, 283.924, 446.4403, 39.53457, 60.90607, 2.807595, 213,33,Basic,Ice,0.55,0.55,0.35,0.35,1.636862,2.996631,2.46731,1.459975,3.368056,3.868401,2.961048,0.5199361,0,
250, 9, 2, 112.9173, 283.8388, 438.9149, 37.09873, 60.21781, 3.043697, 20,33,Shock,Basic,0.55,0.55,0.35,0.35,-0.6217205,2.331106,0.1602193,0.5117903,3.368056,3.868401,-6.444289,0.1499925,0,
251, 9, 3, 98.6689, 283.9239, 501.661, 27.00811, 65.24812, 3.653306, 245,223,Basic,Basic,0.55,0.55,0.35,0.35,4.014796,4.999547,-0.3627251,0.3987314,8.954127,7.712222,1.846849,0.4358902,0,
252, 9, 0, 78.2604, 283.4282, 630.832, 18.04723, 72.38792, 4.336421, 179,18,Basic,Basic,0.55,0.55,0.35,0.35,-1.414484,2.223721,2.726762,1.629256,16.53162,11.72873,-3.559813,0.2000397,0,
253, 9, 1, 139.4246, 284.468, 356.063, 98.37795, 50.98759, 1.417234, 153,201,Basic,Ice,0.55,0.55,0.35,0.35,-5.646256,2.027178,3.992646,2.68219,-5.720542,1.376402,0.1216425,0.3326227,21.37581,
254, 9, 2, 113.039, 283.6806, 438.4465, 21.20818, 60.15271, 5.329971, 153,262,Blaster,Basic,0.55,0.55,0.35,0.35,2.017473,3.195553,-2.51198,0.1398081,9.063145,7.792697,-2.06714,0.2419107,0,
255, 9, 3, 127.6298, 284.7439, 388.7125, 36.92329, 55.17734, 3.45662, 7,143,Basic,Shock,0.55,0.55,0.35,0.35,1.221823,2.815956,1.596235,0.9958156,2.782205,3.561007,3.340272,0.5517673,0,
256, 9, 0, 116.9522, 284.5144, 423.9007, 54.08627, 58.89412, 2.162326, 246,162,Blaster,Basic,0.55,0.55,0.35,0.35,0.8133302,2.669252,1.195547,0.8300308,0.6266298,2.639877,-1.151294,0.2750593,0,
257, 9, 1, 111.9746, 283.3753, 442.5774, 43.78339, 60.48541, 2.557468, 10,269,Blaster,Ice,0.55,0.55,0.35,0.35,-4.069871,2.059698,-0.3759945,0.3961991,2.665413,3.502681,-2.911772,0.2165546,0,
258, 9, 2, 28.38092, 284.0003, 1701.785, 34.32161, 90.00673, 0.8269111, 36,76,Blaster,Blaster,0.55,0.55,0.35,0.35,0.196497,2.495157,-0.5622544,0.3622435,8.494539,7.370433,-1.337251,0.2678095,0,
259, 9, 3, 87.32232, 284.3003, 566.1083, 24.87917, 69.28519, 3.509857, 76,294,Laser,Basic,0.55,0.55,0.35,0.35,-0.8718876,2.292631,-1.841476,0.1944101,8.494539,7.370433,-3.971384,0.1907252,0,
260, 9, 0, 128.8571, 284.7048, 385.0387, 21.14146, 54.74011, 6.094993, 161,232,Laser,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,1.310717,0.8749264,8.091654,7.068737,-4.214081,0.1856249,0,
261, 9, 1, 113.3692, 282.6613, 437.1806, 22.3086, 59.89221, 5.081861, 37,232,Laser,Shock,0.55,0.55,0.35,0.35,-2.744963,2.115529,1.310717,0.8749264,8.091654,7.068737,-2.142866,0.2394447,0,
262, 9, 2, 134.1937, 283.757, 369.8398, 49.88393, 52.70824, 2.690118, 181,158,Basic,Blaster,0.55,0.55,0.35,0.35,4.431678,5.594753,1.209123,0.8352121,0.1601385,2.481649,4.359469,0.6452481,0,
263, 9, 3, 107.3969, 284.1747, 461.2676, 23.85653, 62.20742, 4.501784, 80,0,Basic,Basic,0.55,0.55,0.35,0.35,-0.2293251,2.401726,4.685684,3.413783,9.772935,8.308352,-1.780007,0.2516292,0,
264, 9, 0, 94.42102, 283.7705, 523.9935, 22.00289, 66.72627, 4.291301, 232,56,Basic,Basic,0.55,0.55,0.35,0.35,-6.25533,2.020049,-3.073754,0.1059337,9.049326,7.782512,0.1019473,0.3316194,0,
265, 9, 1, 130.6551, 283.5319, 379.7802, 32.48261, 53.91873, 4.022309, 104,81,Basic,Ice,0.55,0.55,0.35,0.35,8.309026,15.46379,2.726762,1.629256,4.685749,4.647388,1.199427,0.3934485,0,
266, 9, 2, 114.2609, 284.4342, 433.7984, 28.53041, 59.8287, 4.004881, 103,60,Basic,Shock,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,6.637745,5.98807,-4.214081,0.1856249,0,
267, 9, 3, 142.4227, 284.1598, 348.6198, 68.43494, 49.87935, 2.081141, 265,101,Basic,Ice,0.55,0.55,0.35,0.35,3.235451,4.113359,1.310717,0.8749264,-1.771582,1.959516,-1.80816,0.25065,0,
268, 9, 0, 96.7216, 282.9244, 511.6576, 20.36156, 65.81362, 4.750207, 150,160,Basic,Basic,0.55,0.55,0.35,0.35,-5.293305,2.032417,-4.420547,0.05430528,9.772935,8.308352,-2.06714,0.2419107,0,
269, 9, 1, 128.2582, 284.6055, 386.8228, 25.78558, 54.93475, 4.974028, 172,188,Shock,Shock,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.140852,1.931651,6.951756,6.218286,-2.261318,0.2356664,0,
270, 9, 2, 75.19463, 284.4119, 656.2142, 29.28702, 73.56137, 2.567507, 246,11,Fire,Blaster,0.55,0.55,0.35,0.35,-2.744963,2.115529,-0.998548,0.293329,9.331983,7.989857,4.343349,0.6436827,0,
271, 9, 3, 129.032, 283.5708, 384.5207, 49.36268, 54.49743, 2.613959, 121,254,Fire,Ice,0.55,0.55,0.35,0.35,-2.007632,2.166688,1.884453,1.132693,0.8987889,2.738609,1.686953,0.4249794,0,
272, 9, 0, 30.01393, 284.9808, 1612.179, 33.08715, 89.46809, 0.9071174, 140,180,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-3.073754,0.1059337,6.754959,6.073686,-1.426484,0.2644278,0,
273, 9, 1, 99.05327, 284.6899, 499.7338, 31.7047, 65.20661, 3.124246, 45,196,Basic,Shock,0.55,0.55,0.35,0.35,-3.491265,2.079663,2.726762,1.629256,6.128047,5.62111,-2.037149,0.2428984,0,
274, 9, 2, 100.2208, 283.9619, 493.9698, 28.08178, 64.70627, 3.56889, 58,212,Basic,Basic,0.55,0.55,0.35,0.35,-0.7723449,2.307381,-2.586797,0.1347439,6.99733,6.251911,-4.402145,0.1818618,0,
275, 9, 3, 94.22958, 283.5636, 525.0469, 27.20939, 66.7695, 3.463127, 175,3,Ice,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,7.307991,6.579102,9.063145,7.792697,-2.06714,0.2419107,0,
276, 9, 0, 116.1525, 283.6352, 426.794, 25.55142, 59.04862, 4.545835, 150,223,Basic,Shock,0.55,0.55,0.35,0.35,-1.64565,2.199496,3.374616,2.120368,7.471106,6.603907,-4.402145,0.1818618,0,
277, 9, 1, 138.7898, 283.6479, 357.6798, 55.56095, 51.06966, 2.497975, 101,81,Basic,Acid,0.55,0.55,0.35,0.35,0.6317098,2.612579,3.329859,2.08322,-0.1254063,2.391404,1.199427,0.3934485,0,
278, 9, 2, 82.87729, 282.9675, 596.1089, 24.05823, 70.71137, 3.444863, 99,138,Blaster,Basic,0.55,0.55,0.35,0.35,5.053304,6.660857,-0.998548,0.293329,9.772935,8.308352,4.343349,0.6436827,0,
279, 9, 3, 85.03062, 283.7119, 581.1884, 18.57033, 70.02924, 4.578844, 13,200,Basic,Basic,0.55,0.55,0.35,0.35,-2.744963,2.115529,-1.595694,0.219274,14.13508,10.87069,0.671495,0.3621718,0,
280, 9, 0, 130.8413, 283.9278, 379.2439, 43.52043, 53.91741, 3.006433, 4,154,Basic,Laser,0.55,0.55,0.35,0.35,-6.691357,2.016124,1.310717,0.8749264,1.528622,2.986028,3.400311,0.5569562,0,
281, 9, 1, 138.2665, 283.3317, 359.0239, 94.63047, 51.19978, 1.46112, 17,85,Fire,Basic,0.55,0.55,0.35,0.35,-0.9638003,2.279634,4.716235,3.448211,-2.705801,1.772528,-2.657356,0.2237104,27.31207,
282, 9, 2, 131.4174, 284.3293, 377.5938, 40.37515, 53.77985, 3.254909, 216,204,Basic,Basic,0.55,0.55,0.35,0.35,-0.5121689,2.349488,6.51284,5.63756,3.068538,3.708163,0.671495,0.3621718,0,
283, 9, 3, 116.9599, 283.6937, 423.8728, 37.15979, 58.77246, 3.147486, 34,72,Blaster,Basic,0.55,0.55,0.35,0.35,3.235451,4.113359,1.310717,0.8749264,4.201018,4.347232,-0.791635,0.2898831,0,
284, 9, 0, 114.437, 284.046, 433.1367, 17.89946, 59.71181, 6.393321, 95,156,Laser,Acid,0.55,0.55,0.35,0.35,-3.402284,2.083275,1.058164,0.7792224,10.60551,8.887847,-1.468678,0.2628503,0,
285, 9, 1, 141.5132, 284.2402, 350.8448, 73.55264, 50.21354, 1.923971, 5,81,Basic,Shock,0.55,0.55,0.35,0.35,10.73375,21.92186,3.329859,2.08322,-1.771582,1.959516,1.199427,0.3934485,7.447303,
286, 9, 2, 96.96028, 284.6845, 510.4109, 26.62317, 65.94115, 3.641952, 62,88,Basic,Basic,0.55,0.55,0.35,0.35,5.419505,7.395273,0.7096153,0.6628594,7.691212,6.768524,-3.559813,0.2000397,0,
287, 9, 3, 112.319, 283.5904, 441.2325, 24.63891, 60.39394, 4.558601, 40,3,Basic,Blaster,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.573871,2.291593,7.896703,6.922531,-2.06714,0.2419107,0,
288, 9, 0, 94.18609, 283.7955, 525.2869, 29.46886, 66.81198, 3.196122, 173,180,Fire,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-3.073754,0.1059337,6.754959,6.073686,-1.426484,0.2644278,0,
289, 9, 1, 140.5374, 284.0471, 353.2635, 74.43443, 50.5232, 1.88807, 213,37,Laser,Shock,0.55,0.55,0.35,0.35,7.340081,12.45626,-0.4174393,0.3883891,-2.528393,1.805212,-2.142866,0.2394447,10.75156,
290, 9, 2, 125.1232, 282.8025, 396.4376, 35.62759, 55.75596, 3.511976, 174,149,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4349631,2.363043,0.7523876,0.6762192,3.663069,4.032471,-5.049166,0.1700867,0,
291, 9, 3, 90.92925, 284.2429, 543.8965, 23.16501, 68.01002, 3.925285, 74,0,Basic,Acid,0.55,0.55,0.35,0.35,-0.2293251,2.401726,2.726762,1.629256,9.772935,8.308352,-1.780007,0.2516292,0,
292, 9, 0, 139.6871, 282.741, 355.3985, 88.76521, 50.59537, 1.57367, 235,85,Basic,Blaster,0.55,0.55,0.35,0.35,-2.666758,2.120113,2.46731,1.459975,-2.705801,1.772528,0.0188868,0.3274291,25.0824,
293, 9, 1, 137.7508, 284.4986, 360.3583, 82.96645, 51.5812, 1.660319, 253,269,Blaster,Ice,0.55,0.55,0.35,0.35,11.39228,23.12574,-0.3759945,0.3961991,-2.708141,1.772106,-2.911772,0.2165546,20.49523,
294, 9, 2, 132.2428, 283.7871, 375.2547, 42.44751, 53.4007, 3.115443, 190,213,Basic,Basic,0.55,0.55,0.35,0.35,2.205251,3.307088,2.784672,1.669132,1.733251,3.07227,5.59927,0.7731737,0,
295, 9, 3, 140.1174, 283.0603, 354.3149, 59.99683, 50.49911, 2.335413, 60,10,Basic,Shock,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,0.3796337,2.5544,-0.8287781,0.2883019,0,
296, 9, 0, 133.4943, 283.2898, 371.7629, 26.27431, 52.87712, 5.080793, 81,111,Shock,Basic,0.55,0.55,0.35,0.35,8.309026,15.46379,5.825141,4.781566,6.763733,6.080111,-6.595252,0.1481879,0,
297, 9, 1, 127.4456, 284.4049, 389.2699, 35.9642, 55.18869, 3.543679, 268,60,Acid,Blaster,0.55,0.55,0.35,0.35,-0.2027175,2.407018,4.012926,2.70214,4.508493,4.535873,-4.214081,0.1856249,0,
298, 9, 2, 116.9038, 283.4554, 424.0746, 39.07409, 58.7576, 2.99185, 40,6,Basic,Basic,0.55,0.55,0.35,0.35,-0.7010165,2.318399,3.78413,2.482561,3.222882,3.789933,-2.110643,0.2404892,0,
299, 9, 3, 95.22733, 284.4242, 519.6029, 24.50862, 66.51926, 3.885463, 15,168,Basic,Basic,0.55,0.55,0.35,0.35,-4.533147,2.047378,-0.3759945,0.3961991,10.60551,8.887847,-1.193429,0.2733923,0,
0, 10, 0, 54.06362, 283.6538, 908.0405, 31.89578, 80.94028, 1.695009, 134,272,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.533484,2.028753,-3.073754,0.1059337,6.754959,6.073686,-1.426484,0.2644278,0,
1, 10, 1, 87.43665, 284.1978, 565.3765, 81.80566, 69.23388, 1.068834, 89,241,Blaster,Blaster,0.55,0.55,0.35,0.35,1.730086,3.042203,-0.3347183,0.4041271,-3.115422,1.70173,2.034656,0.4490705,0,
2, 10, 2, 135.5992, 284.394, 366.0344, 16.11851, 52.31997, 8.412639, 163,156,Basic,Acid,0.55,0.55,0.35,0.35,-1.948397,2.171665,2.558949,1.518035,9.772935,8.308352,-2.119837,0.2401904,0,
3, 10, 3, 137.414, 284.0779, 361.2352, 15.54388, 51.62807, 8.840391, 55,268,Basic,Acid,0.55,0.55,0.35,0.35,-6.412415,2.018535,-6.605891,0.01827558,9.772935,8.308352,-2.06714,0.2419107,0,
4, 10, 0, 87.46362, 284.0127, 565.2041, 24.10497, 69.20432, 3.628447, 60,216,Blaster,Basic,0.55,0.55,0.35,0.35,1.171449,2.796307,2.726762,1.629256,8.494539,7.370433,0.1809452,0.3356662,0,
5, 10, 1, 116.9176, 283.5209, 424.025, 27.55929, 58.76228, 4.242402, 25,186,Blaster,Basic,0.55,0.55,0.35,0.35,-2.828381,2.11083,-4.610027,0.04942086,5.626989,5.270667,-3.476284,0.2020373,0,
6, 10, 2, 112.7999, 282.9223, 439.3676, 36.60116, 60.13042, 3.081868, 75,20,Basic,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,0.7523876,0.6762192,3.368056,3.868401,-4.586071,0.1783345,0,
7, 10, 3, 130.2106, 283.5317, 381.0667, 23.29831, 54.07545, 5.588845, 38,102,Fire,Basic,0.55,0.55,0.35,0.35,1.530629,2.947028,1.583345,0.9900519,6.112122,5.609802,-1.126876,0.2760319,0,
8, 10, 0, 132.9601, 283.7057, 373.2455, 21.2977, 53.13451, 6.242932, 124,150,Basic,Laser,0.55,0.55,0.35,0.35,-0.299682,2.388055,-0.1479236,0.4419418,6.99733,6.251911,2.961048,0.5199361,0,
9, 10, 1, 132.2056, 283.3897, 375.3596, 91.70604, 53.34848, 1.441624, 292,121,Basic,Blaster,0.55,0.55,0.35,0.35,-2.666758,2.120113,3.992646,2.68219,-6.390599,1.319895,-3.393331,0.2040584,0,
10, 10, 2, 60.11932, 283.4695, 818.072, 17.56803, 78.79161, 3.422086, 178,252,Basic,Basic,0.55,0.55,0.35,0.35,1.07908,2.761461,2.726762,1.629256,16.53162,11.72873,-3.559813,0.2000397,0,
11, 10, 3, 115.7977, 284.2418, 428.0906, 24.23318, 59.26085, 4.778477, 174,35,Acid,Basic,0.55,0.55,0.35,0.35,-9.568878,2.003827,2.726762,1.629256,6.96684,6.229409,1.160959,0.3910701,0,
12, 10, 0, 92.06345, 284.3924, 537.2679, 22.61856, 67.62801, 4.070261, 277,244,Basic,Blaster,0.55,0.55,0.35,0.35,-5.066383,2.036306,3.329859,2.08322,9.063145,7.792697,1.199427,0.3934485,0,
13, 10, 1, 131.9349, 284.1076, 376.1239, 68.36333, 53.56164, 1.929907, 60,241,Basic,Basic,0.55,0.55,0.35,0.35,1.730086,3.042203,1.708918,1.047486,-3.115422,1.70173,2.034656,0.4490705,0,
14, 10, 2, 116.3045, 285.0286, 426.2412, 71.93746, 59.19551, 1.616744, 201,100,Blaster,Basic,0.55,0.55,0.35,0.35,4.024889,5.012893,0.1807097,0.5167883,-4.086183,1.557543,-1.295067,0.2694299,0,
15, 10, 3, 132.2561, 283.2786, 375.2172, 75.22972, 53.31234, 1.758031, 154,197,Fire,Shock,0.55,0.55,0.35,0.35,-1.069353,2.265412,2.782261,1.667456,-3.46346,1.646404,0.2402962,0.3387464,0,
16, 10, 0, 89.8477, 282.9978, 550.3716, 20.25697, 68.25144, 4.435397, 167,130,Basic,Basic,0.55,0.55,0.35,0.35,-3.402284,2.083275,0.7523876,0.6762192,10.85877,9.057245,-1.468678,0.2628503,0,
17, 10, 1, 132.3219, 283.1211, 375.0321, 57.06931, 53.26313, 2.318618, 226,292,Basic,Blaster,0.55,0.55,0.35,0.35,-2.666758,2.120113,2.46731,1.459975,-0.5985091,2.252393,0.0188868,0.3274291,0,
18, 10, 2, 107.2686, 283.5249, 461.8144, 15.26246, 62.16607, 7.028265, 151,90,Basic,Ice,0.55,0.55,0.35,0.35,-1.414484,2.223721,-2.587743,0.134681,16.53162,11.72873,-3.559813,0.2000397,0,
19, 10, 3, 107.2091, 283.9184, 462.0683, 28.11548, 62.23946, 3.81317, 203,31,Blaster,Fire,0.55,0.55,0.35,0.35,7.352232,12.49324,-1.073184,0.2828882,6.420789,5.83074,-2.06714,0.2419107,0,
20, 10, 0, 117.3333, 284.3324, 422.5353, 23.09718, 58.73375, 5.079985, 218,258,Basic,Blaster,0.55,0.55,0.35,0.35,0.196497,2.495157,-0.5622544,0.3622435,8.494539,7.370433,-1.337251,0.2678095,0,
21, 10, 1, 75.30502, 284.7427, 655.2648, 72.3472, 73.55331, 1.040884, 69,293,Blaster,Blaster,0.55,0.55,0.35,0.35,11.39228,23.12574,-0.3759945,0.3961991,2.2451,3.300915,-2.911772,0.2165546,0,
22, 10, 2, 104.8599, 283.7023, 472.3224, 19.84887, 63.03875, 5.282915, 51,298,Basic,Basic,0.55,0.55,0.35,0.35,-0.7010165,2.318399,3.78413,2.482561,10.60551,8.887847,-0.8620839,0.2868942,0,
23, 10, 3, 110.2448, 283.9248, 449.459, 26.39238, 61.17112, 4.177147, 94,6,Blaster,Basic,0.55,0.55,0.35,0.35,-2.666758,2.120113,0.004464626,0.4752683,6.99733,6.251911,0.1019473,0.3316194,0,
24, 10, 0, 82.37617, 283.1693, 599.6918, 18.90364, 70.90921, 4.357687, 194,224,Acid,Fire,0.55,0.55,0.35,0.35,0.2000766,2.496026,-1.219383,0.2634723,12.41566,10.01192,0.06600553,0.3297982,0,
25, 10, 1, 87.94934, 283.1393, 562.1177, 79.75486, 68.93778, 1.102746, 258,137,Blaster,Blaster,0.55,0.55,0.35,0.35,1.873007,3.115959,3.329859,2.08322,-1.133954,2.109996,3.32303,0.5502847,0,
26, 10, 2, 115.5775, 283.4683, 428.8994, 24.44148, 59.22738, 4.728741, 202,174,Blaster,Acid,0.55,0.55,0.35,0.35,-3.491265,2.079663,0.2619601,0.5370644,7.691212,6.768524,-3.559813,0.2000397,0,
27, 10, 3, 112.8622, 282.9169, 439.1273, 18.12744, 60.10765, 6.226042, 66,83,Basic,Basic,0.55,0.55,0.35,0.35,4.431678,5.594753,-1.460328,0.2342692,9.772935,8.308352,-4.402145,0.1818618,0,
28, 10, 0, 117.0801, 283.9322, 423.4415, 23.30021, 58.76478, 5.02485, 164,288,Fire,Basic,0.55,0.55,0.35,0.35,-5.646256,2.027178,-3.073754,0.1059337,6.754959,6.073686,-1.426484,0.2644278,0,
29, 10, 1, 130.9184, 283.9431, 379.0223, 54.79504, 53.89274, 2.389237, 132,64,Fire,Basic,0.55,0.55,0.35,0.35,2.752686,3.690783,1.058164,0.7792224,-0.2921541,2.340941,-5.197364,0.1676282,0,
30, 10, 2, 105.0686, 284.7061, 471.3929, 22.42491, 63.09575, 4.685354, 216,178,Laser,Fire,0.55,0.55,0.35,0.35,1.07908,2.761461,-1.34309,0.2480614,9.772935,8.308352,-3.935958,0.1914935,0,
31, 10, 3, 112.0838, 283.3507, 442.15, 25.60177, 60.44344, 4.37797, 164,269,Shock,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,3.140852,1.931651,6.951756,6.218286,-2.261318,0.2356664,0,
32, 10, 0, 107.5858, 284.8937, 460.4652, 20.18395, 62.2365, 5.330267, 130,194,Laser,Basic,0.55,0.55,0.35,0.35,-6.219037,2.020416,-3.073754,0.1059337,9.049326,7.782512,1.133449,0.3893791,0,
33, 10, 1, 130.4716, 283.5883, 380.3103, 60.0643, 53.99261, 2.172199, 267,97,Basic,Ice,0.55,0.55,0.35,0.35,3.235451,4.113359,-0.4174393,0.3883891,-2.528393,1.805212,-2.142866,0.2394447,0,
34, 10, 2, 55.62897, 282.8593, 882.9404, 32.27304, 80.33334, 1.723698, 92,215,Blaster,Blaster,0.55,0.55,0.35,0.35,-5.646256,2.027178,-2.586797,0.1347439,6.754959,6.073686,-4.402145,0.1818618,0,
35, 10, 3, 130.124, 283.9131, 381.3184, 28.51904, 54.16766, 4.562706, 211,110,Ice,Basic,0.55,0.55,0.35,0.35,8.714752,16.71013,4.899421,3.657973,5.641954,5.280963,-0.3962255,0.3074583,0,
36, 10, 0, 109.8554, 282.6617, 451.0379, 22.62136, 61.13536, 4.856271, 51,239,Basic,Acid,0.55,0.55,0.35,0.35,-2.744963,2.115529,3.573871,2.291593,7.996591,6.997443,-2.86723,0.2177788,0,
37, 10, 1, 130.567, 283.9131, 380.0345, 28.2856, 54.01162, 4.616024, 169,249,Basic,Blaster,0.55,0.55,0.35,0.35,1.636862,2.996631,-0.008821357,0.4722701,3.685019,4.044923,-0.07489336,0.3227771,0,
38, 10, 2, 106.3539, 284.5349, 465.7493, 22.78341, 62.62186, 4.66804, 171,274,Acid,Basic,0.55,0.55,0.35,0.35,-0.7723449,2.307381,-2.586797,0.1347439,8.663699,7.496635,-4.402145,0.1818618,0,
39, 10, 3, 107.6629, 282.804, 460.1385, 28.47932, 61.93019, 3.780391, 38,140,Blaster,Basic,0.55,0.55,0.35,0.35,1.91894,3.140702,0.7096153,0.6628594,5.545487,5.214784,0.02394174,0.3276823,0,
40, 10, 0, 76.70959, 284.1266, 643.4213, 18.3649, 73.00163, 4.176966, 98,202,Shock,Acid,0.55,0.55,0.35,0.35,1.91894,3.140702,0.1807097,0.5167883,14.17727,10.8891,-1.362625,0.2668415,0,
41, 10, 1, 115.2576, 283.4234, 430.0795, 56.69896, 59.33378, 2.032799, 129,226,Blaster,Ice,0.55,0.55,0.35,0.35,-4.264344,2.054179,-2.634554,0.1316064,-0.5985091,2.252393,-1.426484,0.2644278,0,
42, 10, 2, 82.10362, 282.9098, 601.6585, 21.95731, 70.97887, 3.739239, 62,254,Blaster,Acid,0.55,0.55,0.35,0.35,2.017473,3.195553,-2.734503,0.1252714,9.063145,7.792697,-2.06714,0.2419107,0,
43, 10, 3, 80.71329, 284.4791, 611.8956, 21.23884, 71.62769, 3.800268, 137,78,Basic,Blaster,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-1.420069,0.2389189,10.71648,8.962509,1.199427,0.3934485,0,
44, 10, 0, 120.1666, 283.5217, 412.655, 78.70892, 57.61644, 1.526721, 158,252,Ice,Basic,0.55,0.55,0.35,0.35,-1.414484,2.223721,2.726762,1.629256,-3.115422,1.70173,-3.559813,0.2000397,0,
45, 10, 1, 113.6267, 283.2173, 436.1984, 51.78395, 59.88002, 2.194246, 219,184,Basic,Basic,0.55,0.55,0.35,0.35,-0.6217205,2.331106,-2.929685,0.1137562,0.4266518,2.570374,-5.426735,0.1639863,0,
46, 10, 2, 126.5924, 283.7439, 391.8729, 34.08895, 55.38498, 3.71359, 171,56,Basic,Acid,0.55,0.55,0.35,0.35,-4.956224,2.038359,-1.460328,0.2342692,3.488549,3.934669,0.2402962,0.3387464,0,
47, 10, 3, 97.39746, 284.1119, 508.1432, 50.19088, 65.71864, 1.940541, 255,13,Blaster,Shock,0.55,0.55,0.35,0.35,-0.8941758,2.289426,1.823808,1.102592,2.782205,3.561007,3.226716,0.5420645,0,
48, 10, 0, 74.22126, 283.6495, 664.7057, 20.17801, 73.83345, 3.678324, 273,48,Basic,Shock,0.55,0.55,0.35,0.35,-2.744963,2.115529,2.410381,1.424841,14.13508,10.87069,-3.536552,0.2005922,0,
49, 10, 1, 116.8226, 283.5679, 424.3666, 49.48963, 58.80259, 2.360548, 189,221,Laser,Basic,0.55,0.55,0.35,0.35,1.762909,3.058718,0.1194986,0.5019933,0.6266298,2.639877,0.3454499,0.3442882,0,
50, 10, 2, 113.3589, 283.7768, 437.22, 18.97061, 60.0535, 5.9755, 273,218,Basic,Shock,0.55,0.55,0.35,0.35,-0.4748271,2.355981,-0.1356521,0.4445408,9.897051,8.396706,-3.546469,0.2003563,0,
51, 10, 3, 92.80972, 283.8021, 532.9938, 22.92554, 67.29773, 4.048312, 78,86,Basic,Basic,0.55,0.55,0.35,0.35,-1.701003,2.194093,-1.082018,0.2816767,8.904989,7.675861,3.125403,0.5335311,0,
52, 10, 0, 103.853, 283.3922, 476.8579, 22.53385, 63.3536, 4.608757, 183,258,Blaster,Ice,0.55,0.55,0.35,0.35,-0.4394126,2.362248,-0.5622544,0.3622435,8.494539,7.370433,-1.337251,0.2678095,0,
53, 10, 1, 118.49, 284.305, 418.4452, 72.81205, 58.32293, 1.62734, 201,109,Blaster,Basic,0.55,0.55,0.35,0.35,2.167719,3.284036,1.823808,1.102592,-2.605459,1.790859,-3.476284,0.2020373,0,
54, 10, 2, 126.9798, 283.9102, 390.6868, 16.83427, 55.27469, 7.542933, 112,193,Basic,Basic,0.55,0.55,0.35,0.35,-0.4748271,2.355981,0.2972033,0.5460908,10.61444,8.893883,-2.261318,0.2356664,0,
