Slime ID, Wave Number, Fitness Pool, Min Path Distance To Sheep, Total Path Distance,Sheep Distance Fitness, Alive Time Fitness, Percentage Of Path Completed Fitness, Average Lifetime Fitness,Parent One, Parent Two, Main Type, Secondary Type,Main Resistance Gene, Main Resistance Trait, Secondary Resistance Gene, Secondary Resistance Trait, Tower Attraction Gene, Tower Attraction Trait, Slime Optimal Distance Gene, Slime Optimal Distance Trait, Speed Gene, Speed Trait, Turn Rate Gene, Turn Rate Trait, Time Alive After Increased Alignment Strength,
42, 14, 0, 25.11363, 25.11363, 1914.709, 3.402823E+38, 0, 136.6678, 66,18,Blaster,Blaster,0.55,0.55,0.35,0.35,5.078171,6.708187,-0.5545163,0.3635966,-3.083041,1.707098,8.194845,1.073133,46.366,
43, 14, 0, 101.0672, 101.0672, 489.8732, 3.402823E+38, 0, 75.80254, 235,68,Blaster,Basic,0.55,0.55,0.35,0.35,-1.093122,2.262309,-3.403708,0.08996757,-0.8989057,2.170623,-1.187685,0.2736187,0,
44, 14, 0, 40.41182, 40.41182, 1207.385, 3.402823E+38, 0, 101.5684, 9,48,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4444626,2.361348,-2.567595,0.1360262,-1.466696,2.028995,3.757906,0.5886979,11.26622,
45, 14, 0, 128.8647, 128.8647, 385.0161, 3.402823E+38, 0, 59.96261, 45,60,Ice,Fire,0.55,0.55,0.35,0.35,-0.1702264,2.413574,-3.291795,0.09509606,-2.844448,1.74785,3.039075,0.5263519,0,
46, 14, 0, 73.63312, 73.63312, 669.9438, 3.402823E+38, 0, 67.89738, 36,45,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1702264,2.413574,-3.279307,0.09568602,-0.3867761,2.313023,2.574772,0.4891982,0,
47, 14, 0, 87.13461, 87.13461, 567.314, 3.402823E+38, 0, 59.05814, 5,52,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-0.5545163,0.3635966,1.439993,2.949578,-1.187685,0.2736187,0,
48, 14, 0, 39.29207, 39.29207, 1240.939, 3.402823E+38, 0, 96.5725, 36,33,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,0.1062208,0.4988373,-1.705781,1.974139,3.67237,0.5809759,7.471214,
49, 14, 0, 86.60217, 86.60217, 570.7621, 3.402823E+38, 0, 75.33384, 188,223,Blaster,Basic,0.55,0.55,0.35,0.35,-0.09362674,2.429444,-0.4386599,0.3844475,0.480971,2.589001,8.194845,1.073133,0,
50, 14, 0, 41.90598, 41.90598, 1165.339, 3.402823E+38, 0, 98.92973, 227,60,Blaster,Blaster,0.55,0.55,0.35,0.35,3.358475,4.235449,-3.291795,0.09509606,-2.844448,1.74785,3.039075,0.5263519,9.828461,
51, 14, 0, 24.81675, 24.81675, 1936.727, 3.402823E+38, 0, 116.0409, 223,18,Blaster,Blaster,0.55,0.55,0.35,0.35,1.065003,2.756282,-0.5545163,0.3635966,-1.503705,2.020324,8.194845,1.073133,26.93972,
52, 14, 0, 74.5015, 74.5015, 662.2385, 3.402823E+38, 0, 76.2041, 60,44,Blaster,Laser,0.55,0.55,0.35,0.35,3.071034,3.959647,-3.695539,0.07784779,0.480971,2.589001,8.194845,1.073133,0,
53, 14, 0, 39.21289, 39.21289, 1243.382, 3.402823E+38, 0, 102.7468, 126,53,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.3829983,0.3948688,-2.844448,1.74785,0.1118878,0.3321253,14.84746,
54, 14, 0, 76.87993, 76.87993, 642.0139, 3.402823E+38, 0, 65.11053, 165,56,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-5.321067,0.03468587,-0.8989057,2.170623,-3.349881,0.205132,0,
55, 14, 0, 108.4227, 108.4227, 456.9438, 3.402823E+38, 0, 64.19543, 40,16,Laser,Laser,0.55,0.55,0.35,0.35,3.37579,4.253134,0.1138458,0.5006473,-0.109301,2.396364,-0.2804905,0.3128662,0,
56, 14, 0, 37.75937, 37.75937, 1290.01, 3.402823E+38, 0, 95.37057, 73,197,Blaster,Blaster,0.55,0.55,0.35,0.35,3.583769,4.475602,-0.1419418,0.4432068,-2.414623,1.826842,1.45535,0.409677,7.471214,
57, 14, 0, 38.12646, 38.12646, 1277.908, 3.402823E+38, 0, 87.26162, 57,45,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1702264,2.413574,-4.11803,0.06311724,-1.769204,1.960041,2.574772,0.4891982,0,
58, 14, 0, 95.34477, 95.34477, 518.9695, 3.402823E+38, 0, 98.13031, 43,13,Shock,Basic,0.55,0.55,0.35,0.35,-1.855233,2.179791,-2.920091,0.1142969,-5.83111,1.366453,3.039075,0.5263519,10.23097,
59, 14, 0, 110.747, 110.747, 447.4393, 3.402823E+38, 0, 78.43041, 102,61,Blaster,Acid,0.55,0.55,0.35,0.35,4.97526,6.514696,-1.767317,0.201606,-1.559022,2.007487,-5.211939,0.167391,0,
60, 14, 0, 127.7842, 127.7842, 388.2464, 3.402823E+38, 0, 106.036, 58,191,Blaster,Fire,0.55,0.55,0.35,0.35,4.705371,6.036807,2.699263,1.610591,-7.114372,1.26813,0.7538781,0.3668612,18.13673,
61, 14, 0, 49.23988, 49.23988, 995.2254, 3.402823E+38, 0, 79.32436, 56,6,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,0.416175,0.5776278,-0.8989057,2.170623,1.45535,0.409677,0,
62, 14, 0, 47.65033, 47.65033, 1027.742, 3.402823E+38, 0, 78.85711, 6,45,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-3.279307,0.09568602,-0.8989057,2.170623,2.574772,0.4891982,0,
63, 14, 0, 57.65692, 57.65692, 852.4143, 3.402823E+38, 0, 68.74091, 44,144,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,-2.771951,0.1229763,0.480971,2.589001,8.194845,1.073133,0,
64, 14, 0, 82.42112, 82.42112, 599.3686, 3.402823E+38, 0, 60.34719, 153,289,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,0.2509278,0.5342679,0.480971,2.589001,2.43721,0.4786632,0,
65, 14, 0, 89.1136, 89.1136, 554.8552, 3.402823E+38, 0, 70.34417, 41,162,Blaster,Basic,0.55,0.55,0.35,0.35,1.482115,2.925172,-2.453959,0.1438643,-1.250796,2.08092,8.194845,1.073133,0,
66, 14, 0, 56.74365, 56.74365, 865.8961, 3.402823E+38, 0, 117.9747, 48,57,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.3478515,2.37896,0.9767953,0.750488,-5.292649,1.417421,-8.146259,0.1329681,31.29126,
67, 14, 0, 24.01185, 24.01185, 1999.052, 3.402823E+38, 0, 113.8729, 116,66,Blaster,Blaster,0.55,0.55,0.35,0.35,5.078171,6.708187,-2.823583,0.1198797,-3.083041,1.707098,0.3380634,0.3438954,27.18948,
68, 14, 0, 72.57005, 72.57005, 679.6243, 3.402823E+38, 0, 86.71108, 199,56,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,2.81326,1.689103,-0.8989057,2.170623,-3.737142,0.1959205,0.02749266,
69, 14, 0, 25.41514, 25.41514, 1892.854, 3.402823E+38, 0, 92.3048, 58,289,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,-5.844785,0.02671628,0.480971,2.589001,3.409902,0.557789,5.621231,
70, 14, 0, 44.86457, 44.86457, 1090.166, 3.402823E+38, 0, 91.49501, 11,236,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.007701,2.166682,0.1322712,0.505047,0.480971,2.589001,-7.525584,0.1383902,4.811429,
71, 14, 0, 37.20316, 37.20316, 1308.792, 3.402823E+38, 0, 114.1657, 60,52,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-0.5545163,0.3635966,-0.5758026,2.258774,-1.187685,0.2736187,27.48225,
72, 14, 0, 56.28493, 56.28493, 872.8298, 3.402823E+38, 0, 128.7753, 5,251,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,0.4395371,0.5840183,-7.243683,1.259785,-8.146259,0.1329681,42.09196,
73, 14, 0, 113.8649, 113.8649, 435.2939, 3.402823E+38, 0, 68.17905, 41,92,Shock,Basic,0.55,0.55,0.35,0.35,-5.532722,2.028764,-0.4445434,0.3833615,-1.257489,2.079276,1.401073,0.4061759,0,
74, 14, 0, 68.91093, 68.91093, 715.1957, 3.402823E+38, 0, 88.34494, 124,59,Blaster,Blaster,0.55,0.55,0.35,0.35,-11.66181,2.001344,-1.70581,0.2077717,-2.865404,1.744185,3.039075,0.5263519,2.877223,
75, 14, 0, 76.47507, 76.47507, 645.3688, 3.402823E+38, 0, 75.4735, 290,166,Blaster,Blaster,0.55,0.55,0.35,0.35,5.459267,7.479862,2.81326,1.689103,-0.8989057,2.170623,1.69307,0.4253916,0,
76, 14, 0, 100.8567, 100.8567, 490.8859, 3.402823E+38, 0, 81.22575, 37,66,Blaster,Basic,0.55,0.55,0.35,0.35,5.078171,6.708187,-2.823583,0.1198797,-3.083041,1.707098,0.3380634,0.3438954,0,
77, 14, 0, 42.91515, 42.91515, 1138.559, 3.402823E+38, 0, 95.07939, 225,22,Blaster,Blaster,0.55,0.55,0.35,0.35,1.985329,3.17739,-3.136167,0.1027123,-2.140324,1.881222,2.427524,0.4779296,9.611701,
78, 14, 0, 78.63467, 78.63467, 627.8672, 3.402823E+38, 0, 60.74881, 52,38,Blaster,Blaster,0.55,0.55,0.35,0.35,2.367116,3.411053,-0.4451715,0.3832458,1.439993,2.949578,2.574772,0.4891982,0,
79, 14, 0, 102.9295, 102.9295, 481.0954, 3.402823E+38, 0, 29.86308, 56,36,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-3.327456,0.09343123,5.250754,5.015577,1.794985,0.43232,0,
80, 14, 0, 40.68586, 40.68586, 1199.448, 3.402823E+38, 0, 117.5363, 186,66,Blaster,Blaster,0.55,0.55,0.35,0.35,3.46841,4.349893,-3.249074,0.09712935,-3.083041,1.707098,0.3380634,0.3438954,32.06872,
81, 14, 0, 49.70052, 49.70052, 986.1833, 3.402823E+38, 0, 115.7633, 37,285,Blaster,Basic,0.55,0.55,0.35,0.35,4.97526,6.514696,-4.853084,0.04379018,-2.994325,1.722002,2.27241,0.4663261,30.2957,
82, 14, 0, 24.2493, 24.2493, 1980.253, 3.402823E+38, 0, 123.631, 45,59,Blaster,Blaster,0.55,0.55,0.35,0.35,-11.66181,2.001344,-3.291795,0.09509606,-2.865404,1.744185,3.039075,0.5263519,38.16348,
83, 14, 0, 37.644, 37.644, 1293.862, 3.402823E+38, 0, 124.9675, 59,58,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,0.4395371,0.5840183,-2.414623,1.826842,2.340683,0.4713996,39.50002,
84, 14, 0, 46.24056, 46.24056, 1058.413, 3.402823E+38, 0, 94.05167, 47,48,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4444626,2.361348,-3.291795,0.09509606,-2.844448,1.74785,-5.211939,0.167391,9.801223,
85, 14, 0, 106.7349, 106.7349, 464.102, 3.402823E+38, 0, 92.12293, 53,57,Blaster,Shock,0.55,0.55,0.35,0.35,-0.3478515,2.37896,0.9767953,0.750488,-7.434217,1.24795,0.1118878,0.3321253,7.872465,
86, 14, 0, 45.56466, 45.56466, 1073.776, 3.402823E+38, 0, 102.4578, 57,41,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.3478515,2.37896,0.9767953,0.750488,-3.717044,1.608711,-8.146259,0.1329681,18.20745,
87, 14, 0, 24.87349, 24.87349, 1932.48, 3.402823E+38, 0, 106.9041, 48,41,Blaster,Blaster,0.55,0.55,0.35,0.35,4.986455,6.53544,-1.292181,0.2542941,-3.717044,1.608711,8.194845,1.073133,22.65373,
88, 14, 0, 112.6696, 112.6696, 439.8712, 3.402823E+38, 0, 46.36584, 178,11,Acid,Acid,0.55,0.55,0.35,0.35,-2.007701,2.166682,0.416175,0.5776278,1.8486,3.122177,-8.146259,0.1329681,0,
89, 14, 0, 122.6421, 122.6421, 404.393, 3.402823E+38, 0, 55.4516, 73,223,Acid,Laser,0.55,0.55,0.35,0.35,1.637319,2.99685,-0.1419418,0.4432068,0.480971,2.589001,9.025846,1.171156,0,
90, 14, 0, 122.5777, 122.5777, 404.6036, 3.402823E+38, 0, 61.89632, 11,36,Blaster,Basic,0.55,0.55,0.35,0.35,-13.01248,2.000684,-3.327456,0.09343123,-1.720235,1.970909,1.794985,0.43232,0,
91, 14, 0, 128.5318, 128.5318, 386.0057, 3.402823E+38, 0, 68.21907, 66,26,Basic,Blaster,0.55,0.55,0.35,0.35,0.9432706,2.712896,0.416175,0.5776278,-4.998182,1.448119,1.122093,0.3886833,0,
92, 14, 0, 100.5515, 100.5515, 492.3612, 3.402823E+38, 0, 63.31458, 23,36,Acid,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-6.405571,0.02019699,-1.720235,1.970909,-0.7768377,0.2905162,0,
93, 14, 0, 47.81161, 47.81161, 1024.346, 3.402823E+38, 0, 77.71549, 262,111,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.350949,2.230875,-1.31863,0.2510372,0.480971,2.589001,3.039075,0.5263519,0,
94, 14, 0, 36.59447, 36.59447, 1329.983, 3.402823E+38, 0, 111.4926, 108,79,Blaster,Blaster,0.55,0.55,0.35,0.35,2.729184,3.672353,-3.279307,0.09568602,-1.769204,1.960041,3.002336,0.5233223,27.24223,
95, 14, 0, 126.0587, 126.0587, 393.5189, 3.402823E+38, 0, 96.51968, 58,51,Blaster,Basic,0.55,0.55,0.35,0.35,3.071034,3.959647,-2.567595,0.1360262,-6.086044,1.344476,1.665389,0.4235297,12.26921,
96, 14, 0, 80.97265, 80.97265, 609.9595, 3.402823E+38, 0, 108.2966, 41,67,Blaster,Basic,0.55,0.55,0.35,0.35,4.28723,5.378124,0.416175,0.5776278,-5.292649,1.417421,-8.146259,0.1329681,24.04624,
97, 14, 0, 50.44276, 50.44276, 971.954, 3.402823E+38, 0, 76.45483, 31,144,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,5.304783,4.139626,0.480971,2.589001,1.45535,0.409677,0,
98, 14, 0, 37.6149, 37.6149, 1294.837, 3.402823E+38, 0, 100.7539, 57,35,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.3478515,2.37896,-3.291795,0.09509606,-2.844448,1.74785,3.039075,0.5263519,17.70844,
99, 14, 0, 46.29211, 46.29211, 1057.259, 3.402823E+38, 0, 86.78008, 28,47,Blaster,Blaster,0.55,0.55,0.35,0.35,0.3603532,2.536525,-3.291795,0.09509606,-1.865152,1.939067,2.574772,0.4891982,3.734506,
100, 14, 0, 24.44873, 24.44873, 1964.734, 3.402823E+38, 0, 131.9613, 112,14,Blaster,Blaster,0.55,0.55,0.35,0.35,5.711268,8.037992,-2.823583,0.1198797,-6.571977,1.306075,-1.187685,0.2736187,48.91597,
101, 14, 0, 71.6567, 71.6567, 688.1678, 3.402823E+38, 0, 62.84539, 57,56,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-5.321067,0.03468587,0.7164239,2.67192,-3.349881,0.205132,0,
102, 14, 0, 24.18327, 24.18327, 1985.445, 3.402823E+38, 0, 85.14202, 38,111,Blaster,Blaster,0.55,0.55,0.35,0.35,1.245644,2.82541,-0.4451715,0.3832458,0.480971,2.589001,2.574772,0.4891982,2.09646,
103, 14, 0, 23.79056, 23.79056, 2016.897, 3.402823E+38, 0, 110.1219, 5,38,Blaster,Blaster,0.55,0.55,0.35,0.35,3.052238,3.942741,-0.4451715,0.3832458,-1.7743,1.958916,0.3380634,0.3438954,27.07648,
104, 14, 0, 45.00607, 45.00607, 1086.813, 3.402823E+38, 0, 137.0759, 61,291,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.448577,2.133884,0.2509278,0.5342679,-5.975778,1.35382,-5.211939,0.167391,54.03052,
105, 14, 0, 100.708, 100.708, 491.6035, 3.402823E+38, 0, 66.28017, 9,274,Laser,Blaster,0.55,0.55,0.35,0.35,1.065003,2.756282,-3.279307,0.09568602,0.6812274,2.659298,8.194845,1.073133,0,
106, 14, 0, 47.10542, 47.10542, 1039.384, 3.402823E+38, 0, 106.1095, 33,54,Blaster,Blaster,0.55,0.55,0.35,0.35,-4.217177,2.055469,-0.5071328,0.3719895,-3.003374,1.720469,3.67237,0.5809759,24.27873,
107, 14, 0, 24.46085, 24.46085, 1963.799, 3.402823E+38, 0, 107.0985, 66,10,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.4113884,2.367285,-0.1617138,0.4390384,-3.140597,1.697584,-5.211939,0.167391,25.26773,
108, 14, 0, 109.8662, 109.8662, 450.9942, 3.402823E+38, 0, 57.70997, 45,229,Basic,Fire,0.55,0.55,0.35,0.35,1.637319,2.99685,-3.279307,0.09568602,0.4350559,2.573243,3.703215,0.5837512,0,
109, 14, 0, 71.02818, 71.02818, 694.1727, 3.402823E+38, 0, 85.0414, 52,28,Blaster,Acid,0.55,0.55,0.35,0.35,0.3373275,2.530514,-1.497702,0.2300318,-2.414623,1.826842,-1.187685,0.2736187,3.210461,
110, 14, 0, 48.40008, 48.40008, 1012.144, 3.402823E+38, 0, 74.87768, 53,52,Blaster,Blaster,0.55,0.55,0.35,0.35,-13.01248,2.000684,-0.5545163,0.3635966,1.439993,2.949578,-1.187685,0.2736187,0,
111, 14, 0, 108.6872, 108.6872, 455.8418, 3.402823E+38, 0, 93.0456, 292,60,Acid,Acid,0.55,0.55,0.35,0.35,4.267461,5.34935,0.1322712,0.505047,-5.54217,1.393004,3.039075,0.5263519,11.21471,
112, 14, 0, 38.2907, 38.2907, 1272.566, 3.402823E+38, 0, 114.5642, 134,3,Blaster,Blaster,0.55,0.55,0.35,0.35,3.071034,3.959647,-1.479301,0.2321086,-3.255979,1.678871,0.3208507,0.3429821,32.73345,
113, 14, 0, 95.85307, 95.85307, 516.2459, 3.402823E+38, 0, 83.85368, 22,35,Ice,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-3.291795,0.09509606,-2.140324,1.881222,3.039075,0.5263519,2.022759,
114, 14, 0, 9.152989, 9.152989, 4924.658, 3.402823E+38, 0, 93.82062, 168,47,Blaster,Blaster,0.55,0.55,0.35,0.35,0.3603532,2.536525,-3.291795,0.09509606,-0.8989057,2.170623,2.574772,0.4891982,11.98971,
115, 14, 0, 44.47111, 44.47111, 1099.599, 3.402823E+38, 0, 135.4303, 189,57,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.3478515,2.37896,0.9767953,0.750488,-5.292649,1.417421,-2.277105,0.23517,53.59948,
116, 14, 0, 37.21043, 37.21043, 1308.543, 3.402823E+38, 0, 130.0305, 3,47,Blaster,Blaster,0.55,0.55,0.35,0.35,0.3603532,2.536525,-3.291795,0.09509606,-2.844448,1.74785,2.252626,0.4648658,48.19973,
117, 14, 0, 38.15597, 38.15597, 1276.944, 3.402823E+38, 0, 98.38902, 5,206,Blaster,Blaster,0.55,0.55,0.35,0.35,5.151396,6.849701,-1.528557,0.22659,-0.8989057,2.170623,1.177521,0.3920922,17.75897,
118, 14, 0, 122.6448, 122.6448, 404.3842, 3.402823E+38, 0, 49.20423, 42,44,Blaster,Ice,0.55,0.55,0.35,0.35,3.071034,3.959647,0.1322712,0.505047,0.480971,2.589001,8.194845,1.073133,0,
119, 14, 0, 24.89023, 24.89023, 1931.231, 3.402823E+38, 0, 102.001, 56,217,Blaster,Blaster,0.55,0.55,0.35,0.35,4.190321,5.239044,-0.4445434,0.3833615,-2.140324,1.881222,2.326809,0.4703643,21.37097,
120, 14, 0, 94.99279, 94.99279, 520.8724, 3.402823E+38, 0, 63.94973, 145,293,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.093122,2.262309,0.4395371,0.5840183,0.480971,2.589001,8.194845,1.073133,0,
121, 14, 0, 25.90654, 25.90654, 1858.285, 3.402823E+38, 0, 123.5079, 47,42,Blaster,Blaster,0.55,0.55,0.35,0.35,0.3603532,2.536525,0.416175,0.5776278,-5.292649,1.417421,-8.27395,0.1319497,42.87796,
122, 14, 0, 127.9045, 127.9045, 387.884, 3.402823E+38, 0, 69.5142, 68,59,Laser,Blaster,0.55,0.55,0.35,0.35,-10.8325,2.002035,-3.291795,0.09509606,-2.865404,1.744185,-1.187685,0.2736187,0,
123, 14, 0, 49.04026, 49.04026, 999.1954, 3.402823E+38, 0, 111.225, 209,163,Blaster,Shock,0.55,0.55,0.35,0.35,-2.007701,2.166682,-0.3829983,0.3948688,-1.466696,2.028995,-5.211939,0.167391,30.59495,
124, 14, 0, 69.4966, 69.4966, 709.254, 3.402823E+38, 0, 129.9885, 47,244,Blaster,Blaster,0.55,0.55,0.35,0.35,4.033638,5.024504,-2.823583,0.1198797,-6.571977,1.306075,-1.187685,0.2736187,49.35849,
125, 14, 0, 24.14633, 24.14633, 1988.362, 3.402823E+38, 0, 128.0262, 212,66,Blaster,Blaster,0.55,0.55,0.35,0.35,5.078171,6.708187,-1.828778,0.1956242,-3.083041,1.707098,0.7968273,0.3693336,47.39624,
126, 14, 0, 80.49521, 80.49521, 613.533, 3.402823E+38, 0, 91.37335, 53,191,Blaster,Acid,0.55,0.55,0.35,0.35,4.705371,6.036807,0.4395371,0.5840183,-2.175768,1.874014,0.7538781,0.3668612,10.74322,
127, 14, 0, 23.6337, 23.6337, 2029.74, 3.402823E+38, 0, 129.5295, 22,12,Blaster,Blaster,0.55,0.55,0.35,0.35,-1.855233,2.179791,-0.4968935,0.3738275,-2.140324,1.881222,-2.170322,0.2385604,48.8995,
128, 14, 0, 111.1057, 111.1057, 446.0075, 3.402823E+38, 0, 49.40547, 292,205,Blaster,Acid,0.55,0.55,0.35,0.35,3.874983,4.819864,2.255292,1.332696,0.480971,2.589001,8.194845,1.073133,0,
129, 14, 0, 46.4098, 46.4098, 1054.634, 3.402823E+38, 0, 93.63676, 11,59,Blaster,Basic,0.55,0.55,0.35,0.35,-11.66181,2.001344,-2.251625,0.1589368,-2.865404,1.744185,-8.146259,0.1329681,14.21842,
130, 14, 0, 22.77107, 22.77107, 2103.397, 3.402823E+38, 0, 104.5325, 42,60,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-3.291795,0.09509606,-3.30465,1.67112,-8.27395,0.1319497,25.11423,
131, 14, 0, 57.83823, 57.83823, 849.7876, 3.402823E+38, 0, 107.4225, 125,37,Blaster,Basic,0.55,0.55,0.35,0.35,4.190321,5.239044,-5.411102,0.03316408,-4.510707,1.503759,1.45535,0.409677,28.00424,
132, 14, 0, 38.32328, 38.32328, 1271.511, 3.402823E+38, 0, 111.6872, 117,38,Blaster,Blaster,0.55,0.55,0.35,0.35,-8.233841,2.007459,0.4395371,0.5840183,-1.7743,1.958916,2.574772,0.4891982,32.26892,
133, 14, 0, 72.10274, 72.10274, 683.9689, 3.402823E+38, 0, 117.3224, 202,207,Blaster,Basic,0.55,0.55,0.35,0.35,4.064871,5.066268,-2.969795,0.1115227,-6.086044,1.344476,2.800145,0.5069251,37.90421,
134, 14, 0, 81.94457, 81.94457, 602.8122, 3.402823E+38, 0, 128.5078, 10,70,Blaster,Blaster,0.55,0.55,0.35,0.35,6.638039,10.40106,-2.823583,0.1198797,-6.571977,1.306075,-1.187685,0.2736187,49.08949,
135, 14, 0, 24.78652, 24.78652, 1938.998, 3.402823E+38, 0, 118.7437, 22,61,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.7415494,2.312091,-1.767317,0.201606,-2.414623,1.826842,2.427524,0.4779296,39.32547,
136, 14, 0, 49.76038, 49.76038, 985.0201, 3.402823E+38, 0, 128.2642, 11,25,Blaster,Basic,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-0.1818631,0.4348287,-5.292649,1.417421,-8.146259,0.1329681,48.84595,
137, 14, 0, 23.68191, 23.68191, 2025.775, 3.402823E+38, 0, 106.4115, 85,52,Blaster,Blaster,0.55,0.55,0.35,0.35,2.954448,3.856922,-0.5545163,0.3635966,1.439993,2.949578,-1.187685,0.2736187,26.99323,
138, 14, 0, 38.49924, 38.49924, 1265.847, 3.402823E+38, 0, 94.98004, 189,22,Blaster,Blaster,0.55,0.55,0.35,0.35,5.915366,8.51758,-2.12784,0.1689132,-2.140324,1.881222,2.427524,0.4779296,16.76545,
139, 14, 0, 86.96099, 86.96099, 568.4338, 3.402823E+38, 0, 78.16211, 67,35,Ice,Acid,0.55,0.55,0.35,0.35,4.267461,5.34935,-3.291795,0.09509606,-2.844448,1.74785,3.039075,0.5263519,0,
140, 14, 0, 23.93379, 23.93379, 2005.311, 3.402823E+38, 0, 80.0051, 246,221,Blaster,Blaster,0.55,0.55,0.35,0.35,1.714427,3.034412,0.9862868,0.753789,0.480971,2.589001,8.194845,1.073133,1.790453,
141, 14, 0, 41.53843, 41.53843, 1175.408, 3.402823E+38, 0, 77.94559, 217,221,Blaster,Blaster,0.55,0.55,0.35,0.35,5.897199,8.473907,0.9862868,0.753789,0.480971,2.589001,2.326809,0.4703643,0,
142, 14, 0, 24.86105, 24.86105, 1933.409, 3.402823E+38, 0, 87.93584, 38,189,Blaster,Blaster,0.55,0.55,0.35,0.35,0.9135997,2.702693,0.1322712,0.505047,-1.137598,2.109079,2.574772,0.4891982,9.721211,
143, 14, 0, 101.5271, 101.5271, 487.6761, 3.402823E+38, 0, 60.84349, 45,175,Acid,Fire,0.55,0.55,0.35,0.35,0.66783,2.623464,0.4395371,0.5840183,-0.9891739,2.146998,1.884079,0.4384716,0,
144, 14, 0, 102.6091, 102.6091, 482.5831, 3.402823E+38, 0, 97.20278, 22,42,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,-0.4445434,0.3833615,-5.292649,1.417421,-8.27395,0.1319497,18.98823,
145, 14, 0, 23.63228, 23.63228, 2029.857, 3.402823E+38, 0, 126.9525, 154,15,Blaster,Blaster,0.55,0.55,0.35,0.35,7.479375,12.88217,-1.866787,0.1920122,0.480971,2.589001,8.194845,1.073133,48.73799,
146, 14, 0, 38.89841, 38.89841, 1253.183, 3.402823E+38, 0, 108.1077, 48,59,Blaster,Blaster,0.55,0.55,0.35,0.35,-11.66181,2.001344,-3.291795,0.09509606,-2.865404,1.744185,3.039075,0.5263519,29.89322,
147, 14, 0, 23.25699, 23.25699, 2061.261, 3.402823E+38, 0, 126.8692, 63,116,Blaster,Blaster,0.55,0.55,0.35,0.35,4.267461,5.34935,-1.604672,0.2183134,-2.844448,1.74785,3.039075,0.5263519,48.65474,
148, 14, 0, 38.40022, 38.40022, 1269.028, 3.402823E+38, 0, 116.7187, 9,113,Blaster,Blaster,0.55,0.55,0.35,0.35,-2.237406,2.148705,-9.434402,0.004449067,-2.414623,1.826842,2.574772,0.4891982,38.5042,
149, 14, 0, 38.63335, 38.63335, 1261.564, 3.402823E+38, 0, 125.2164, 22,246,Blaster,Blaster,0.55,0.55,0.35,0.35,-0.1220024,2.423496,5.304783,4.139626,-2.140324,1.881222,2.427524,0.4779296,47.00199,
150, 14, 0, 25.41918, 25.41918, 1892.564, 3.402823E+38, 0, 117.6157, 20,33,Blaster,Blaster,0.55,0.55,0.35,0.35,2.367116,3.411053,-1.578322,0.2211446,-1.7743,1.958916,5.428903,0.7547774,39.40123,
151, 14, 0, 24.4978, 24.4978, 1960.954, 3.402823E+38, 0, 116.4572, 168,22,Blaster,Blaster,0.55,0.55,0.35,0.35,5.382554,7.317514,-0.4445434,0.3833615,-4.488304,1.506469,-1.87722,0.2482726,39.45922,
